smiles,class
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.984178364276886
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCN(CC1)C(=O)C,0.9911910891532898
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.7285352945327759
Brc1n2c(nc1C)C(=O)N(C=C2)CC1(CC1)c1ccccc1,0.9219995141029358
Clc1ccc(cc1)[C@H]([NH+]1CC[NH+](CC1)CCOCC(=O)[O-])c1ccccc1,0.878981351852417
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C)[C@H](C=1)c1cc(O)ccc1,0.9506857991218567
S1[C@@H](NC=C1[C@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.5469967126846313
O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,0.8906077742576599
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.9643492698669434
N1C[C@@]2([C@@H](C2)C1)c1ccc(cc1)C,0.11484258621931076
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.9841338396072388
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.44832944869995117
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.9596707820892334
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,0.7971374988555908
O([C@H](CCNC)c1ccccc1)c1ccccc1C.N1(C[C@H]2CN(C[C@@H](C1)C12CCCCC1)CC(C)C)C(C)C,0.9996674060821533
O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9421177506446838
Fc1ccc(cc1)C(=O)c1ccc(F)cc1,0.03751201927661896
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.03581791743636131
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0.0061694541946053505
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)C[NH2+]C(C)C)C,0.11180917918682098
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.9574837684631348
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.5050656199455261
Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,0.9455978870391846
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0.7071322798728943
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.9878260493278503
O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,0.4067976176738739
O1[C@@H](C/C=C\C=C\[C@H](O)[C@@H](C[C@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](OC(=O)CC(C)C)[C@](O)(C3)C)[C@H]([NH+](C)C)[C@H]2O)[C@H](OC)[C@H](OC(=O)C)CC1=O)C)C,0.09099099040031433
O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,0.011902145110070705
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.022845569998025894
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@H]([NH2+]CC1)C,0.02425457537174225
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@@H]2[C@@H]([NH2+]CCC2)C1,0.03908747807145119
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9682959318161011
Clc1cc2N(O)[C@H]([NH+]3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.9831048846244812
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.948248565196991
O=C(NCCN(CC)CC)c1ccc(N)cc1,0.7036361694335938
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.6447086930274963
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.005482247564941645
O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,0.3728935718536377
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.7894291281700134
Clc1cc2c(n(cc2C2CC[NH2+]CC2)-c2ccc(F)cc2)cc1,0.9867363572120667
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0.9630551338195801
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.5489308834075928
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.039055511355400085
O(C(=O)c1ccccc1)[C@@H]1C[C@H]2[NH+]([C@H](CC2)[C@H]1C(=O)[O-])C,0.018073922023177147
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C,0.3487726151943207
S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,0.34881606698036194
FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,0.025691187009215355
Fc1cc2c3N(C=C(C(=O)[O-])C2=O)[C@@H](COc3c1N1CC[NH+](CC1)C)C,0.017379367724061012
CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.9203439950942993
O1[C@@H]2[C@]34CC[N@+]([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)(CC1CC1)C,0.38973531126976013
O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,0.4583187997341156
CCc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.4769294857978821
Clc1cc2c(n(cc2[C@@H](O)C)-c2ccc(F)cc2)cc1,0.24119234085083008
S(Cc1[nH]cnc1C)CCN\C(=[NH+]\C#N)\NC,0.05720216780900955
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.003783685155212879
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.8170167803764343
O(CCCC(O)=O)CC#C,0.0020913013722747564
S(CC#C)c1nc([nH]n1)-c1occc1,0.0010108968708664179
O=C(N)CN=[N+]=[N-],2.1222456780378707e-05
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.14541727304458618
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,0.0003988576354458928
S(CC(O)=O)C1=NNC(=O)NC1=O,0.00012036902626277879
O=C(N)C[C@@H](N)C(=O)N,1.1126774552394636e-05
OC(=O)[C@H](N)[C@@H](N)C(O)=O,5.639441587845795e-05
OC(=O)[C@H](N)C\N=C(\N)/N,8.280500333057716e-05
OC(=O)[C@H](N)CNO,0.0001270098437089473
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,4.140503006055951e-05
O=C(N)C[C@@H](N)c1nn[nH]n1,0.00017120057600550354
S(P(O)(O)=O)C[C@H](O)CN,0.002057395176962018
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.1349119246006012
OC(=O)Cc1nc(nc(n1)N)N,0.0001358003355562687
OC(=O)[C@H](N)Cc1nn[nH]n1,0.00018822676793206483
O=C1NC(=O)N[C@@H]1CONC(=O)N,0.000371419417206198
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.0057267541997134686
