smiles,class
COc1ccc(CC[NH+](C)CCOc2ccc(NS(=O)(=O)C)cc2N)cc1OC,0.8033338189125061
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH2+]CC4)C#N,0.7670153975486755
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,0.6539118885993958
CC[N+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0.39310845732688904
C(C1CC1)[N+]2CC3C[N+](CC4CC4)CC(C2)C35CCCC5,0.23194052278995514
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C4=CNC=CC4,0.7045288681983948
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5nnc([nH]5)c6ccccn6)cc3)c(cc12)c7ccccc7,0.8589903712272644
CN1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5CC[C@@H](N6CC[C@@H]1C6=O)c5c4)c3,0.26653754711151123
[O-]C(=O)[C@H](CC1CCC1)[NH+]2CC(C[NH+]3CCC(CC3)c4c[nH+]c5ccccn45)[C@H](C2)c6cccc(F)c6,0.4973348081111908
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(c3)C(=O)[O-])C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.8037980794906616
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnnn3C)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9935680031776428
O=C1C(CCN1c2cc[nH+]cc2)[N+]Cc3cncn3Cc4ccc(cc4)C#N,0.8986627459526062
CN(C)C(=O)N1CC(=C[C@@]1(CCC[NH3+])c2ccccc2)c3cc(F)ccc3F,0.9265515804290771
CCn1nc(Cc2ccc(cc2)C3COC3)cc1C4CC[NH+](CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@@H](C(=O)[O-])C(C)(C)C)CC4,0.9003939032554626
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OC(F)(F)Oc5c4)CC3,0.9171931147575378
COCCCCC(=NOCC[N+])c1ccc(cc1)C(F)(F)F,0.6799718737602234
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCC[NH2+]2,0.9381346702575684
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc2n1,0.9758829474449158
CC(C)N1Cc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0.9214122295379639
C[NH+](C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0.8434032797813416
CN1C(=O)COc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,0.9137707352638245
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)N7CCCCC7)n3C,0.924611508846283
CCC[NH+](CCC)CCc1cccc2NC(=O)Cc12,0.06597259640693665
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C5COC5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],0.630470335483551
CC(C)CCCC(C)CCCC(C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,0.0010765166953206062
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,0.9969069361686707
CC1=Nc2cc(C)ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9166627526283264
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,0.9272335767745972
Nc1ccc(cn1)c2nnc([nH]2)C3CC[NH+](Cc4ccc(cc4)c5nc6nc(ncc6cc5c7ccccc7)N8CCN(CCO)CC8)CC3,0.6290181279182434
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N,0.6652917861938477
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,0.8564044833183289
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,0.9852327108383179
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0.9496832489967346
C[C@@H](O[C@H]1CCC2=NNC(=O)N2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.7518059611320496
CC(=O)C(=O)[O-],7.667359947804295e-22
C[N+](C)(C)CCO,2.2126787069254306e-09
NC(=O)CC[C@H]([NH3+])C(=O)[O-],1.3262986629097862e-12
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],2.566223600806994e-13
C[C@H](CCCC(C)(C)O)[C@H]1CCC2\C(=C\C=C\3/C(CC[C@H](C3)O)=C)\CCC[C@]12C,1.0414165085848026e-09
Cc1ncc(CO)c(C=O)c1O,5.718707143387292e-06
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],1.5997606169548817e-05
NC(=O)C[C@H]([NH3+])C(=O)[O-],2.3698753666401805e-14
C[C@@H]1O[C@@]2(CS1)C[NH+]3CCC2CC3,0.7707793712615967
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.0038832700811326504
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.00012368235911708325
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0.03857038542628288
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,5.33530283064465e-07
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],5.180839757201738e-09
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,2.0024833702336764e-06
NC1CONC1=O,2.983692665766563e-13
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C,4.80215089915248e-10
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.0034968508407473564
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,3.174161975039169e-05
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,7.021013152552769e-05
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[NH+]3C,1.086054999177577e-05
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0.00243104575201869
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,2.6626591420608747e-07
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,4.097508356920576e-12
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],4.1623899882381465e-09
CCC(=O)c1ccc2Sc3ccccc3[NH+](CC(C)[NH+](C)C)c2c1,0.041700463742017746
ClCCN(CCCl)C1=CNC(=O)NC1=O,0.00012680630607064813
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0.11680857837200165
C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)[O-])\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],7.649307853796472e-10
Clc1ccc2OC(=O)[NH2+]c2c1,0.0023166907485574484
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0.00019500995404087007
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(C[C@@H]12)cccc3OCC(=O)[O-],0.004795783665031195
CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0.02781463973224163
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0.00037504974170587957
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0.0055642095394432545
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.004901931621134281
CCC[NH2+][C@@H]1CCc2nc(N)sc2C1,4.219993934384547e-05
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)[O-],6.446844333330912e-14
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,6.713590187251706e-13
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0.000999897951260209
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,1.8132542436433141e-06
COc1ccc2C[C@@H]3[C@H]4CCCC[C@@]4(CC[NH+]3C)c2c1,0.11691112816333771
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],1.7547092667768993e-08
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0.02834969386458397
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)[O-])C2=O,0.009584285318851471
CC(=O)NO,1.8304319171491557e-10
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)[O-],6.427963938904213e-09
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.009508458897471428
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,3.1853232940193266e-08
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(/[NH3+])\O)\C1=O)O,9.139530798840667e-10
[O-]C(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1.3248622963146772e-06
NC(=[NH+]N=Cc1c(Cl)cccc1Cl)N,4.829136378248222e-05
CCCCCCCCCCCCCCCCCCCCCCO,0.023548677563667297
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0.3724851906299591
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0.00021831365302205086
[NH3+]CC=C,2.1717315445979324e-10
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.633645258999894e-12
C[NH+]1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0.13696882128715515
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]1OS(=O)(=O)[O-],3.0804603058168776e-17
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0.9768862128257751
CC(C)Cn1cnc2c(N)[nH+]c3ccccc3c12,0.0013789888471364975
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0.010899915359914303
CN(CC=Cc1ccccc1)Cc2cccc3ccccc23,0.09677030891180038
C[NH+](C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0.1418563425540924
CCN1C(=O)NC(C1=O)c2ccccc2,0.00020243939070496708
CCc1c2CN3C(=O)C4=C(C=C3c2[nH+]c5ccc(OC(=O)N6CCC(CC6)[NH+]7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0.003956546075642109
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)[O-],4.261435546318848e-26
CC1Cc2ccccc2N1[N-]C(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0.0006955538992770016
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0.10164763033390045
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0004636169469449669
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-])OC4O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]4O,1.3628439836988512e-16
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],4.734693776754733e-21
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,2.221154500148259e-05
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.00024669180857017636
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],1.103608049390914e-08
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0.002480961848050356
CC[NH+](CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,0.05360265076160431
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0.0014449668815359473
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,2.2661287957248533e-08
CC1(C)SC(NC1C(=O)[O-])C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-],1.9914716631319607e-06
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,8.259913556685206e-06
C[C@@H]1CC(=O)NN=C1c2ccc([NH2+]N=C(C#N)C#N)cc2,0.1305803656578064
C[N+](C)(C)CCCCCC[NH2+]CC=C,0.004286056384444237
OCc1cc(ccc1O)C(O)C[NH2+]CCCCCCOCCCCc2ccccc2,0.16972960531711578
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0.0001673676451900974
CCCc1[nH+]c2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C,0.028022723272442818
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,3.0821020648857944e-12
[NH3+]CCc1ccc(O)c(O)c1,3.044341667646222e-08
CC(=O)OCC1OC(S)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,3.805616586305405e-07
CC[N+](C)(C)c1cccc(O)c1,0.00013768575445283204
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0.15231747925281525
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c([O-])ccc5[nH+]c34)C2=O,1.3186719343138975e-06
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],1.6789865640021162e-06
C[C@H](Cc1ccccc1)[NH+](C)CC#C,0.0011447148863226175
CCC1(CC)C(=O)NCC(C)C1=O,4.0030826653492113e-07
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)/c3occc3,8.240554194571814e-08
[O-]C1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0.14870253205299377
Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,0.4849063456058502
CC[N+](C)(C)Cc1ccccc1Br,0.3466569483280182
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0.011059475131332874
C[NH+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,4.929743226966821e-06
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.07320301234722137
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,3.16802697852836e-06
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc([O-])c(NC=O)c2)cc1,0.0007393594132736325
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,7.91268848843174e-06
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],1.6572386130064842e-07
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.07129687815904617
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,1.8919044109111383e-09
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],7.776283089677705e-12
[O-]C(=O)c1:c:c:c:n:c:1Nc2:c:c:c:c(:c:2)C(F)(F)F,0.00011376893235137686
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,1.2363307044793714e-09
[O-]C(=O)CCC[NH+]1CCC(CC1)OC(c2ccc(Cl)cc2)c3ccccn3,0.08775635063648224
NC(=O)c1cc(cc(c1)c2onc(n2)c3cccs3)C(=O)N4CCC(CC4)c5cccc(C[NH3+])c5,0.8509278893470764
CCC[NH+](CCO)CCCOc1cc2[nH+]cnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0.08142504096031189
Oc1ccc(cc1)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccn3,0.07286811619997025
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@H](O)CC3(C)[C@]2(O1)C(=O)CO,4.904309136577467e-08
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@H](CO)c4ccccc4,0.00969971064478159
CC([NH3+])C(O)c1ccccc1,0.012539917603135109
CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0.0011422885581851006
