smiles,class
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,0.9973588585853577
CC1=Nc2cc(C)ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9019801020622253
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,0.9572526812553406
Nc1ccc(cn1)c2nnc([nH]2)C3CC[NH+](Cc4ccc(cc4)c5nc6nc(ncc6cc5c7ccccc7)N8CCN(CCO)CC8)CC3,0.9634259939193726
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N,0.8076266646385193
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,0.4338821470737457
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,0.995660126209259
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0.9862353205680847
C[C@@H](O[C@H]1CCC2=NNC(=O)N2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9566351175308228
CC(=O)C(=O)[O-],7.044533820209711e-14
C[N+](C)(C)CCO,8.504671131959185e-05
NC(=O)CC[C@H]([NH3+])C(=O)[O-],3.135175452584349e-11
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],4.961135235265202e-12
C[C@H](CCCC(C)(C)O)[C@H]1CCC2\C(=C\C=C\3/C(CC[C@H](C3)O)=C)\CCC[C@]12C,1.7972090518014738e-06
Cc1ncc(CO)c(C=O)c1O,3.0603908385273826e-07
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],4.842908083446673e-07
NC(=O)C[C@H]([NH3+])C(=O)[O-],6.149891360052173e-12
C[C@@H]1O[C@@]2(CS1)C[NH+]3CCC2CC3,0.1320330798625946
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.006826954893767834
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0009249987779185176
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0.0008535754750482738
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,1.8830471162800677e-05
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],2.4222992500710916e-09
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,4.942292798659764e-05
NC1CONC1=O,4.2949199752229106e-09
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C,1.0153933516221514e-07
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.004265839699655771
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,6.5220378928643186e-06
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,4.061583604197949e-05
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[NH+]3C,0.004895994905382395
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0.0003175242163706571
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,4.58128397440305e-06
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,2.907037696786574e-06
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],4.698580066686553e-11
CCC(=O)c1ccc2Sc3ccccc3[NH+](CC(C)[NH+](C)C)c2c1,0.16362959146499634
ClCCN(CCCl)C1=CNC(=O)NC1=O,1.6221994201259804e-06
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0.2556588351726532
C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)[O-])\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],5.124332815714672e-12
Clc1ccc2OC(=O)[NH2+]c2c1,1.9102917292457278e-07
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,4.615375019056955e-06
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(C[C@@H]12)cccc3OCC(=O)[O-],1.9169037841493264e-05
CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0.049983665347099304
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0.005014293827116489
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,7.394052227027714e-05
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.0014233175897970796
CCC[NH2+][C@@H]1CCc2nc(N)sc2C1,0.003407670883461833
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)[O-],6.363793936259299e-10
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,7.107649935278459e-07
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0.008327256888151169
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,2.3270951032827725e-07
COc1ccc2C[C@@H]3[C@H]4CCCC[C@@]4(CC[NH+]3C)c2c1,0.05593358725309372
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],2.658412157074963e-09
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0.2769373059272766
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)[O-])C2=O,3.6032357456861064e-05
CC(=O)NO,6.622673937028978e-11
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)[O-],2.5065657882628045e-10
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.022541211917996407
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,3.429172181768081e-07
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(/[NH3+])\O)\C1=O)O,7.0978443545755e-05
[O-]C(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,2.9037073190352203e-08
NC(=[NH+]N=Cc1c(Cl)cccc1Cl)N,5.0270460633328184e-05
CCCCCCCCCCCCCCCCCCCCCCO,0.09602121263742447
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0.002894330071285367
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0.0001303206809097901
[NH3+]CC=C,7.593856565790702e-08
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,5.769492872786941e-06
C[NH+]1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0.43221408128738403
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]1OS(=O)(=O)[O-],3.314998883036102e-12
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0.8832059502601624
CC(C)Cn1cnc2c(N)[nH+]c3ccccc3c12,0.06843244284391403
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0.010434228926897049
CN(CC=Cc1ccccc1)Cc2cccc3ccccc23,0.026622474193572998
C[NH+](C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0.1646137833595276
CCN1C(=O)NC(C1=O)c2ccccc2,2.423733747036749e-07
CCc1c2CN3C(=O)C4=C(C=C3c2[nH+]c5ccc(OC(=O)N6CCC(CC6)[NH+]7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0.4846925139427185
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)[O-],8.297347345263546e-16
CC1Cc2ccccc2N1[N-]C(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0.0026225184556096792
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0.023516450077295303
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0014242511242628098
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-])OC4O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]4O,6.784505140848551e-13
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],8.431617209980757e-11
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0.0007348417420871556
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,9.852666153165046e-06
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],1.8843453464256754e-09
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],3.128068783553317e-05
CC[NH+](CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,0.4365352392196655
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0.07788007706403732
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,5.7508386817062274e-05
CC1(C)SC(NC1C(=O)[O-])C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-],8.649907101698773e-08
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,2.2861548131913878e-05
C[C@@H]1CC(=O)NN=C1c2ccc([NH2+]N=C(C#N)C#N)cc2,6.012426183588104e-06
C[N+](C)(C)CCCCCC[NH2+]CC=C,0.00292869727127254
OCc1cc(ccc1O)C(O)C[NH2+]CCCCCCOCCCCc2ccccc2,0.5326154828071594
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,1.209678976010764e-05
CCCc1[nH+]c2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C,0.9677790403366089
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1.6790501831565052e-05
[NH3+]CCc1ccc(O)c(O)c1,0.00021770336024928838
CC(=O)OCC1OC(S)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,0.00010072111035697162
CC[N+](C)(C)c1cccc(O)c1,0.007141761016100645
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0.01886971853673458
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c([O-])ccc5[nH+]c34)C2=O,0.002159194555133581
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],1.3180483620089944e-05
C[C@H](Cc1ccccc1)[NH+](C)CC#C,0.0012281271629035473
CCC1(CC)C(=O)NCC(C)C1=O,2.7130163289257325e-05
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)/c3occc3,8.489635661135253e-10
[O-]C1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,6.256487540667877e-05
Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,0.42117372155189514
CC[N+](C)(C)Cc1ccccc1Br,0.000250052020419389
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0.003595117013901472
C[NH+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0.0019519987981766462
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.027145402505993843
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,1.354995220026467e-05
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc([O-])c(NC=O)c2)cc1,0.049424394965171814
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,1.37601400638232e-05
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],1.99550595425535e-06
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0011992478976026177
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,8.207660329162536e-08
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1.0576999345812688e-12
[O-]C(=O)c1:c:c:c:n:c:1Nc2:c:c:c:c(:c:2)C(F)(F)F,5.039142365603766e-07
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,5.9041099120804574e-06
[O-]C(=O)CCC[NH+]1CCC(CC1)OC(c2ccc(Cl)cc2)c3ccccn3,0.012852944433689117
NC(=O)c1cc(cc(c1)c2onc(n2)c3cccs3)C(=O)N4CCC(CC4)c5cccc(C[NH3+])c5,0.9926964044570923
CCC[NH+](CCO)CCCOc1cc2[nH+]cnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0.095321886241436
Oc1ccc(cc1)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccn3,0.20369011163711548
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@H](O)CC3(C)[C@]2(O1)C(=O)CO,6.026789833413204e-06
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@H](CO)c4ccccc4,0.0005325325182639062
CC([NH3+])C(O)c1ccccc1,0.00012358487583696842
CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,2.7234033041168004e-05
