smiles,class
C[C@@H]1CCC[NH+]1C2CC(C2)c3ccc(cc3)c4ccc(cc4)C#N,0.9111927151679993
CCC[NH+]1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34,0.10508634150028229
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,0.9775816798210144
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,0.9898697733879089
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,0.9710728526115417
Cc1ccccc1C2CC[NH+](CC3CCc4cccnc4C(O)C3)CC2,0.7517781257629395
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5)n4C)CCc3c2,0.9903143048286438
CC[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,0.9869568347930908
C[NH+]1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0.518130898475647
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.992563784122467
CCCC[NH+](CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0.9855543375015259
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc[nH+]c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9970736503601074
CC[N+](CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0.6489200592041016
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,0.9781110286712646
Cc1cc(c2oc3cc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4cc3n2)n(C)n1,0.9198769330978394
C(c1ccccc1)[N+]2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,0.9930760860443115
CC1=Nc2c(cccc2C(F)(F)F)C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9541854858398438
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccs5)n4C)CCc3c2,0.9899861216545105
C[NH+]1C(=NN=C1C(F)(F)F)SCCC[NH+]2CCc3ccc(cc3CC2)c4cc(C)on4,0.993517279624939
CS(=O)(=O)Nc1ccc2N=C(C[NH+]3CCC(Cc4ccccc4)CC3)[NH2+]c2c1,0.9949460625648499
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(n4C)C(C)(C)C)CCc3c2,0.9537353515625
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCC[N+](CC)CC)c(I)c3,0.99764484167099
O=C1N(C=Nc2ccccc12)c3ccc(OCCC[NH+]4CCCC4)cc3,0.8738245964050293
CN1CC[NH+](CCCCN2C(=O)CN(N=Cc3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,0.946501612663269
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(cc3)C(=[NH2+])N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,0.9991410970687866
CN1C(=O)C=C([NH2+]CCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,0.9129018783569336
COC(=O)c1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,0.9235537052154541
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@H]1C(C)C,0.9641047716140747
Fc1ccc(cc1)S(=O)(=O)C2CC[NH+](CCc3ccc(F)cc3F)CC2,0.9936442375183105
COC(=O)CCc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.9969315528869629
Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C#N,0.9262962937355042
COc1ccc(C[N+]CC(O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,0.20180900394916534
CCOC(=O)COc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.9957410097122192
Cc1cc(C(=O)Nc2ccc(cc2F)c3ccccc3C[NH+]4CCCCC4)n(n1)c5cc6ccccc6cc5F,0.9943945407867432
COc1cccc(C(O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.8113020062446594
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccccc3)c(F)c1,0.9882717728614807
CC(C(=O)NC1(CCC(CC1)[NH+]2CCCCC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9969730377197266
F[C@@H]1CCNCC1c2c([nH]c3ccccc23)c4ccccc4,0.9863818883895874
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.8108185529708862
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,0.9488859176635742
OC1c2ccccc2CCC13CC[NH+](CCc4ccccc4)CC3,0.3965967297554016
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC7CC7)nc6cc5CC4)n3C,0.9968428611755371
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5sccc5c4)CC3,0.972472608089447
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC4CC[NH+](C)CC4)C#N,0.9770808219909668
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccsc4,0.9911504983901978
CC(CC(c1ccccc1)c2ccccc2)[N+]C(C)(C)C,0.9574623107910156
CCS(=O)(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,0.9685646891593933
FC1CCC[NH+](CCCNC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4)C1,0.9156357645988464
C(C(C1CCCCC1)C2CCCCC2)C3CCCC[NH2+]3,0.05844414606690407
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccc(F)c(F)c3F)cc1,0.9888988137245178
COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCC[NH2+][C@H]2c3ccccc3,0.9912372827529907
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9870408177375793
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)c(F)c2)cc1,0.931016743183136
C[C@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9418244361877441
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCN(C(=O)C3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,0.995293915271759
CC(C)c1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,0.9902399778366089
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCCC4C(=O)[O-],0.9979294538497925
COc1ccc(CC[NH+](C)CCOc2ccc(NS(=O)(=O)C)cc2N)cc1OC,0.20091362297534943
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH2+]CC4)C#N,0.8913412094116211
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,0.9528084993362427
CC[N+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0.5070940852165222
C(C1CC1)[N+]2CC3C[N+](CC4CC4)CC(C2)C35CCCC5,0.19008059799671173
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C4=CNC=CC4,0.9899880290031433
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5nnc([nH]5)c6ccccn6)cc3)c(cc12)c7ccccc7,0.9805507659912109
CN1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5CC[C@@H](N6CC[C@@H]1C6=O)c5c4)c3,0.9868639707565308
[O-]C(=O)[C@H](CC1CCC1)[NH+]2CC(C[NH+]3CCC(CC3)c4c[nH+]c5ccccn45)[C@H](C2)c6cccc(F)c6,0.7427084445953369
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(c3)C(=O)[O-])C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9205227494239807
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnnn3C)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9829297065734863
O=C1C(CCN1c2cc[nH+]cc2)[N+]Cc3cncn3Cc4ccc(cc4)C#N,0.9956722259521484
CN(C)C(=O)N1CC(=C[C@@]1(CCC[NH3+])c2ccccc2)c3cc(F)ccc3F,0.9886526465415955
CCn1nc(Cc2ccc(cc2)C3COC3)cc1C4CC[NH+](CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@@H](C(=O)[O-])C(C)(C)C)CC4,0.8458189964294434
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OC(F)(F)Oc5c4)CC3,0.9841498732566833
COCCCCC(=NOCC[N+])c1ccc(cc1)C(F)(F)F,0.8990008234977722
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCC[NH2+]2,0.8563352823257446
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc2n1,0.9583595395088196
CC(C)N1Cc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0.9975192546844482
C[NH+](C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0.763468325138092
CN1C(=O)COc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,0.9923655390739441
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)N7CCCCC7)n3C,0.9985672235488892
CCC[NH+](CCC)CCc1cccc2NC(=O)Cc12,0.0008844785625115037
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C5COC5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],0.8119332790374756
CC(C)CCCC(C)CCCC(C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,0.008690203540027142
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,0.9961949586868286
CC1=Nc2cc(C)ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9622213244438171
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,0.8572167158126831
Nc1ccc(cn1)c2nnc([nH]2)C3CC[NH+](Cc4ccc(cc4)c5nc6nc(ncc6cc5c7ccccc7)N8CCN(CCO)CC8)CC3,0.9426225423812866
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N,0.9364448189735413
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,0.759791910648346
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,0.9935482144355774
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0.9437292218208313
C[C@@H](O[C@H]1CCC2=NNC(=O)N2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.7396487593650818
CC(=O)C(=O)[O-],6.251855283467833e-11
C[N+](C)(C)CCO,5.960260023130104e-05
NC(=O)CC[C@H]([NH3+])C(=O)[O-],4.720923652001829e-10
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],8.826480879520204e-09
C[C@H](CCCC(C)(C)O)[C@H]1CCC2\C(=C\C=C\3/C(CC[C@H](C3)O)=C)\CCC[C@]12C,3.4945069273817353e-06
Cc1ncc(CO)c(C=O)c1O,1.3416162801149767e-05
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],2.8850567105109803e-05
NC(=O)C[C@H]([NH3+])C(=O)[O-],1.7936968577103585e-10
C[C@@H]1O[C@@]2(CS1)C[NH+]3CCC2CC3,0.008143887855112553
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.005901916418224573
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.00011726278899004683
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0.02546337991952896
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,1.4314128748083021e-05
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],1.1321713827783242e-05
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,8.663221524329856e-05
NC1CONC1=O,2.4489484076184453e-06
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C,3.2408170227427036e-06
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.004846037365496159
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,1.804482280931552e-06
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0.0002269098476972431
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[NH+]3C,0.01422946061939001
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0.0020387026015669107
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,3.841736543108709e-05
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0.00010617311636451632
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],2.116010904273935e-07
CCC(=O)c1ccc2Sc3ccccc3[NH+](CC(C)[NH+](C)C)c2c1,0.1899459809064865
ClCCN(CCCl)C1=CNC(=O)NC1=O,0.0001950460282387212
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0.07646352797746658
C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)[O-])\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],1.277212824390972e-08
Clc1ccc2OC(=O)[NH2+]c2c1,9.470262011745945e-05
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0.00014837780327070504
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(C[C@@H]12)cccc3OCC(=O)[O-],0.0005236733704805374
CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0.05409861356019974
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0.004708555527031422
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0.0009021598962135613
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.016557710245251656
CCC[NH2+][C@@H]1CCc2nc(N)sc2C1,0.0009557259036228061
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)[O-],2.1876001010667778e-10
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,7.112130333553068e-06
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0.009110338985919952
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,8.959779370343313e-05
COc1ccc2C[C@@H]3[C@H]4CCCC[C@@]4(CC[NH+]3C)c2c1,0.0857381671667099
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],1.8212773284176365e-05
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0.21848388016223907
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)[O-])C2=O,0.0008101090206764638
CC(=O)NO,7.396936041459412e-08
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)[O-],1.9632656744761334e-07
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.05152439698576927
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,5.554202653001994e-05
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(/[NH3+])\O)\C1=O)O,6.20832943241112e-05
[O-]C(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,5.886748112970963e-06
NC(=[NH+]N=Cc1c(Cl)cccc1Cl)N,0.03174680098891258
CCCCCCCCCCCCCCCCCCCCCCO,0.33372369408607483
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0.011701586656272411
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0.0006015901453793049
[NH3+]CC=C,2.1895644408687076e-08
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,4.50248371635098e-05
C[NH+]1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0.3684631884098053
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]1OS(=O)(=O)[O-],1.2856172560988394e-13
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0.7430095672607422
CC(C)Cn1cnc2c(N)[nH+]c3ccccc3c12,0.08274037390947342
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0.006991370115429163
CN(CC=Cc1ccccc1)Cc2cccc3ccccc23,0.04299261048436165
C[NH+](C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0.07989085465669632
CCN1C(=O)NC(C1=O)c2ccccc2,6.304622365860268e-05
CCc1c2CN3C(=O)C4=C(C=C3c2[nH+]c5ccc(OC(=O)N6CCC(CC6)[NH+]7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0.616759717464447
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)[O-],2.5939549987141763e-12
CC1Cc2ccccc2N1[N-]C(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0.054500557482242584
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0.07918349653482437
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0002661987964529544
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-])OC4O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]4O,1.601333475542699e-11
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],1.5697612480713996e-12
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0.04201728478074074
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.00027760848752222955
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],2.8553898134831e-10
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0.0006651499425061047
CC[NH+](CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,0.2500547170639038
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0.030262380838394165
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0.0002257417654618621
CC1(C)SC(NC1C(=O)[O-])C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-],1.961805173777975e-05
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0.0002035383222391829
C[C@@H]1CC(=O)NN=C1c2ccc([NH2+]N=C(C#N)C#N)cc2,0.011874956078827381
C[N+](C)(C)CCCCCC[NH2+]CC=C,0.00041472012526355684
OCc1cc(ccc1O)C(O)C[NH2+]CCCCCCOCCCCc2ccccc2,0.8796762824058533
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0.0015824135625734925
CCCc1[nH+]c2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C,0.9912328124046326
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,9.709060577733908e-06
[NH3+]CCc1ccc(O)c(O)c1,0.0008368797716684639
CC(=O)OCC1OC(S)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1.931585939018987e-05
CC[N+](C)(C)c1cccc(O)c1,0.0019073343137279153
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0.1244765892624855
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c([O-])ccc5[nH+]c34)C2=O,0.01646823063492775
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],1.925278229464311e-05
C[C@H](Cc1ccccc1)[NH+](C)CC#C,0.008050563745200634
CCC1(CC)C(=O)NCC(C)C1=O,0.0001828206586651504
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)/c3occc3,6.557372671522899e-07
[O-]C1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0.00019676412921398878
Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,0.5642732977867126
CC[N+](C)(C)Cc1ccccc1Br,0.002080982318148017
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0.0007357312133535743
C[NH+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0.0032107532024383545
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.00279550370760262
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,5.1208498916821554e-05
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc([O-])c(NC=O)c2)cc1,0.016169926151633263
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,0.00012190773850306869
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],1.5873861229920294e-06
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0033949227072298527
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,7.245520237120218e-07
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],5.965360427850896e-10
[O-]C(=O)c1:c:c:c:n:c:1Nc2:c:c:c:c(:c:2)C(F)(F)F,5.741791756008752e-05
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,0.0006823968142271042
[O-]C(=O)CCC[NH+]1CCC(CC1)OC(c2ccc(Cl)cc2)c3ccccn3,0.09390492737293243
NC(=O)c1cc(cc(c1)c2onc(n2)c3cccs3)C(=O)N4CCC(CC4)c5cccc(C[NH3+])c5,0.9946944117546082
CCC[NH+](CCO)CCCOc1cc2[nH+]cnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0.10990466177463531
Oc1ccc(cc1)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccn3,0.34498974680900574
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@H](O)CC3(C)[C@]2(O1)C(=O)CO,3.057506546610966e-05
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@H](CO)c4ccccc4,0.0020150793716311455
CC([NH3+])C(O)c1ccccc1,0.0001658352994127199
CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0.0006040109437890351
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c3ccccc13,0.7983353734016418
