smiles,class
CCOC(=O)COc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.9712032675743103
Cc1cc(C(=O)Nc2ccc(cc2F)c3ccccc3C[NH+]4CCCCC4)n(n1)c5cc6ccccc6cc5F,0.9835241436958313
COc1cccc(C(O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.8427616953849792
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccccc3)c(F)c1,0.9885843992233276
CC(C(=O)NC1(CCC(CC1)[NH+]2CCCCC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9976508021354675
F[C@@H]1CCNCC1c2c([nH]c3ccccc23)c4ccccc4,0.9423115253448486
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.8372182846069336
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,0.974147379398346
OC1c2ccccc2CCC13CC[NH+](CCc4ccccc4)CC3,0.5202771425247192
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC7CC7)nc6cc5CC4)n3C,0.9847848415374756
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5sccc5c4)CC3,0.9421983957290649
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC4CC[NH+](C)CC4)C#N,0.9541959166526794
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccsc4,0.9709829092025757
CC(CC(c1ccccc1)c2ccccc2)[N+]C(C)(C)C,0.8417346477508545
CCS(=O)(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,0.9724681973457336
FC1CCC[NH+](CCCNC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4)C1,0.8192607760429382
C(C(C1CCCCC1)C2CCCCC2)C3CCCC[NH2+]3,0.2419847846031189
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccc(F)c(F)c3F)cc1,0.9528774619102478
COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCC[NH2+][C@H]2c3ccccc3,0.9702390432357788
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9976192116737366
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)c(F)c2)cc1,0.9249555468559265
C[C@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.898123562335968
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCN(C(=O)C3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,0.9911392331123352
CC(C)c1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,0.9854682087898254
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCCC4C(=O)[O-],0.9891274571418762
COc1ccc(CC[NH+](C)CCOc2ccc(NS(=O)(=O)C)cc2N)cc1OC,0.5685083866119385
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH2+]CC4)C#N,0.8832504749298096
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,0.8218722343444824
CC[N+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0.30353954434394836
C(C1CC1)[N+]2CC3C[N+](CC4CC4)CC(C2)C35CCCC5,0.36570537090301514
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C4=CNC=CC4,0.9717335104942322
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5nnc([nH]5)c6ccccn6)cc3)c(cc12)c7ccccc7,0.960091769695282
CN1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5CC[C@@H](N6CC[C@@H]1C6=O)c5c4)c3,0.9389840960502625
[O-]C(=O)[C@H](CC1CCC1)[NH+]2CC(C[NH+]3CCC(CC3)c4c[nH+]c5ccccn45)[C@H](C2)c6cccc(F)c6,0.6762151122093201
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(c3)C(=O)[O-])C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.937399685382843
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnnn3C)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9972342848777771
O=C1C(CCN1c2cc[nH+]cc2)[N+]Cc3cncn3Cc4ccc(cc4)C#N,0.9808433651924133
CN(C)C(=O)N1CC(=C[C@@]1(CCC[NH3+])c2ccccc2)c3cc(F)ccc3F,0.9770909547805786
CCn1nc(Cc2ccc(cc2)C3COC3)cc1C4CC[NH+](CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@@H](C(=O)[O-])C(C)(C)C)CC4,0.6200571656227112
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OC(F)(F)Oc5c4)CC3,0.9463745355606079
COCCCCC(=NOCC[N+])c1ccc(cc1)C(F)(F)F,0.662511944770813
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCC[NH2+]2,0.4583119750022888
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc2n1,0.9737538695335388
CC(C)N1Cc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0.9452770948410034
C[NH+](C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0.780691385269165
CN1C(=O)COc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,0.9296104907989502
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)N7CCCCC7)n3C,0.9930633902549744
CCC[NH+](CCC)CCc1cccc2NC(=O)Cc12,0.1412341296672821
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C5COC5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],0.6226977705955505
CC(C)CCCC(C)CCCC(C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,0.07209257781505585
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,0.9393500089645386
CC1=Nc2cc(C)ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.8717074394226074
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,0.4895862638950348
Nc1ccc(cn1)c2nnc([nH]2)C3CC[NH+](Cc4ccc(cc4)c5nc6nc(ncc6cc5c7ccccc7)N8CCN(CCO)CC8)CC3,0.8235571980476379
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N,0.8891063332557678
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,0.5202780365943909
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,0.9796640872955322
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0.934087872505188
C[C@@H](O[C@H]1CCC2=NNC(=O)N2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.8328034281730652
CC(=O)C(=O)[O-],6.004909209877951e-07
C[N+](C)(C)CCO,0.004597257822751999
NC(=O)CC[C@H]([NH3+])C(=O)[O-],1.0085177564178593e-06
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],9.131911156146089e-07
C[C@H](CCCC(C)(C)O)[C@H]1CCC2\C(=C\C=C\3/C(CC[C@H](C3)O)=C)\CCC[C@]12C,0.0032834792509675026
Cc1ncc(CO)c(C=O)c1O,0.0002426297141937539
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],0.00016430870164185762
NC(=O)C[C@H]([NH3+])C(=O)[O-],4.518945218023873e-07
C[C@@H]1O[C@@]2(CS1)C[NH+]3CCC2CC3,0.01987464725971222
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.07886583358049393
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.008705999702215195
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0.016105609014630318
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0.0036919093690812588
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],4.591033939504996e-05
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0.00035531408502720296
NC1CONC1=O,1.8154076315113343e-05
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C,5.158974454388954e-05
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.08183988928794861
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,4.8626814532326534e-05
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0.0011060917750000954
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[NH+]3C,0.029460137709975243
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0.02877805568277836
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,2.0710594981210306e-05
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0.00024177067098207772
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1.242869439010974e-05
CCC(=O)c1ccc2Sc3ccccc3[NH+](CC(C)[NH+](C)C)c2c1,0.2787991762161255
ClCCN(CCCl)C1=CNC(=O)NC1=O,0.0007985601550899446
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0.11545421928167343
C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)[O-])\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],9.80316713139473e-07
Clc1ccc2OC(=O)[NH2+]c2c1,0.001974963815882802
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0.0006008363561704755
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(C[C@@H]12)cccc3OCC(=O)[O-],0.0003659566573332995
CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0.13853289186954498
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0.08227196335792542
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0.003773276461288333
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.11644543707370758
CCC[NH2+][C@@H]1CCc2nc(N)sc2C1,0.06058478355407715
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)[O-],7.018944597803056e-05
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.920830931747332e-05
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0.03392869234085083
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,0.0005907259183004498
COc1ccc2C[C@@H]3[C@H]4CCCC[C@@]4(CC[NH+]3C)c2c1,0.18366146087646484
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],9.545549983158708e-05
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0.49961137771606445
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)[O-])C2=O,0.001471815281547606
CC(=O)NO,2.5252600153180538e-06
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)[O-],6.826624940003967e-06
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.06074218824505806
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,0.0003677118511404842
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(/[NH3+])\O)\C1=O)O,0.005639779847115278
[O-]C(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.0001433690486010164
NC(=[NH+]N=Cc1c(Cl)cccc1Cl)N,0.01508859358727932
CCCCCCCCCCCCCCCCCCCCCCO,0.5856542587280273
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0.035133957862854004
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0.009171559475362301
[NH3+]CC=C,8.498590614181012e-05
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.00016066603711806238
C[NH+]1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0.6814097166061401
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]1OS(=O)(=O)[O-],2.6329013622095054e-11
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0.6140494346618652
CC(C)Cn1cnc2c(N)[nH+]c3ccccc3c12,0.16871856153011322
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0.015992045402526855
CN(CC=Cc1ccccc1)Cc2cccc3ccccc23,0.0769234448671341
C[NH+](C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0.4462894797325134
CCN1C(=O)NC(C1=O)c2ccccc2,0.0005476369406096637
CCc1c2CN3C(=O)C4=C(C=C3c2[nH+]c5ccc(OC(=O)N6CCC(CC6)[NH+]7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0.29379117488861084
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)[O-],2.177356321908519e-07
CC1Cc2ccccc2N1[N-]C(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0.02469402551651001
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0.07483161985874176
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0006658729398623109
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-])OC4O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]4O,1.6292817406338145e-07
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],9.174938142564315e-09
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0.008302906528115273
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.0023642282467335463
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],4.881882887275424e-06
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0.001720154075883329
CC[NH+](CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,0.8011556267738342
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0.22226783633232117
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0.0008740233024582267
CC1(C)SC(NC1C(=O)[O-])C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-],4.2545911128399894e-05
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0.0027581166941672564
C[C@@H]1CC(=O)NN=C1c2ccc([NH2+]N=C(C#N)C#N)cc2,0.0025322334840893745
C[N+](C)(C)CCCCCC[NH2+]CC=C,0.08615361899137497
OCc1cc(ccc1O)C(O)C[NH2+]CCCCCCOCCCCc2ccccc2,0.7676619291305542
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0.004111465997993946
CCCc1[nH+]c2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C,0.9744506478309631
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,2.150772161257919e-05
[NH3+]CCc1ccc(O)c(O)c1,0.0037113216239959
CC(=O)OCC1OC(S)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,0.00029060186352580786
CC[N+](C)(C)c1cccc(O)c1,0.03334902599453926
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0.24362094700336456
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c([O-])ccc5[nH+]c34)C2=O,0.045145049691200256
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0.0006867320626042783
C[C@H](Cc1ccccc1)[NH+](C)CC#C,0.04371139779686928
CCC1(CC)C(=O)NCC(C)C1=O,0.0011274622520431876
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)/c3occc3,7.471778644685401e-06
[O-]C1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0.0025317950639873743
Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,0.480487197637558
CC[N+](C)(C)Cc1ccccc1Br,0.03446245566010475
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0.007283162325620651
C[NH+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0.016129890456795692
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.04634859785437584
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,2.9516306312871166e-05
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc([O-])c(NC=O)c2)cc1,0.1155739426612854
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,0.0008850455051288009
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],9.150978439720348e-05
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.023407019674777985
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,0.0005372046725824475
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],8.967603548626357e-08
[O-]C(=O)c1:c:c:c:n:c:1Nc2:c:c:c:c(:c:2)C(F)(F)F,0.0002744133525993675
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,0.0004458865150809288
[O-]C(=O)CCC[NH+]1CCC(CC1)OC(c2ccc(Cl)cc2)c3ccccn3,0.26428598165512085
NC(=O)c1cc(cc(c1)c2onc(n2)c3cccs3)C(=O)N4CCC(CC4)c5cccc(C[NH3+])c5,0.9774531126022339
CCC[NH+](CCO)CCCOc1cc2[nH+]cnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0.2153901308774948
Oc1ccc(cc1)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccn3,0.5129991769790649
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@H](O)CC3(C)[C@]2(O1)C(=O)CO,0.00020755887089762837
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@H](CO)c4ccccc4,0.0021437285467982292
CC([NH3+])C(O)c1ccccc1,0.003924347925931215
CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0.006039212923496962
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c3ccccc13,0.8413392305374146
NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,8.707075176062062e-05
