smiles,class
CCc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1[NH+]2C)OC(=O)c3ccccc3,1
Fc1cc2OC(=CC(=O)c2cc1F)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
O=C(NC1CC[NH+](Cc2ccc3OCOc3c2)CC1)C4=CC(=O)c5ccccc5O4,1
C[C@@H]1CCC[NH+]1CCc2ccc3cc(ccc3c2)N4N=CC=CC4=O,1
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4cn[nH]c4,1
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5ccccc25,1
Fc1ccc2c(c1)c(cn2c3ccccc3)C4CC[NH+](CCN5CCNC5=S)CC4,1
Cc1cccc(CC[NH+]2CCC(CC2)C(=O)c3ccc(NS(=O)(=O)C)cc3)n1,1
C([NH+]1CCCC1)c2ccc(Nc3ncc(s3)c4ccccc4)nc2,1
C[NH+](CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1
CN1CC[NH+](CCCN([C@@H]2CC[C@@]3(C[C@H]23)c4cccc([NH3+])c4)C(=O)Nc5ccc(F)c(Cl)c5)CC1,1
Fc1ccc(cc1)n2cc(C3=CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
C[NH+](C)Cc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccc(Cl)c(Cl)c5)n4C)CCc3c2,1
C[N@@H+](CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1
CCCCCCC[N@@H+](CC)CCC[C@@H](O)c1ccc(NS(=O)(=O)C)cc1,1
Fc1cc2C(=O)C=C(Oc2cc1Cl)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCC[NH+]7CCCC7)c8ccccc68,1
CN(C)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
COc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
C[N+]1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC(CC2)c3ccc(F)cc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
COc1cc2OC(=CC(=O)c2cc1F)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
OC1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
Cc1cccc(C)c1NC(=O)CN2CC[NH+](CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,1
CCOC(=O)C1CCCN(C1)C(=[NH2+])c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1
CC(C)(C)c1ccc(cc1)[C@@H](O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC(C)[NH+](CC[C@@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,1
CCOC(=O)C1CCN(CC1)C(=[NH2+])c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1
C1CC2CC(CC1N2c3ccccc3)c4c([nH]c5ccccc45)c6ccccc6,1
C(Cc1ccccc1)[NH+]2[C@@H]3CC[C@H]2CC(C3)c4c([nH]c5ccccc45)c6ccccc6,1
COc1ccc(CC[N+](C)CCCN(C(=O)c2ccc(cc2)[N+](=O)[O-])c3ccc(OC)c(OC)c3)cc1OC,1
CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,1
CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccc(cc5)C#N)n4C)CCc3c2,1
COc1ccc2OC3(CC[NH+](CCc4ccc(F)cc4F)CC3)CCc2c1,1
C([NH+]1CCCC1)c2ccnc(Nc3ncc(s3)c4ccccc4)c2,1
C[NH+](C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4ccc5ccccc5c4)c6ccccc36)c7ccccc17,1
Fc1ccc(cc1)N2C[C@H](C3CC[NH+](CCN4CCNC4=O)CC3)c5ccccc25,1
Clc1cccc(CN2CCC(C2=O)[N+](CCCc3ccccc3)Cc4cncn4Cc5ccc(cc5)C#N)c1,1
CC(C)(C)c1ccc(cc1)C(=O)CCC[NH+]2CCC(CC2)OC(c3ccccc3)c4ccccc4,1
Fc1ccc(cc1)N2CC(C3CC[NH+](CCN4CCNC4=O)CC3)c5ccccc25,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccc(C)cc5)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccc(Cl)cc5)n4C)CCc3c2,1
O[C@H](COc1cc(O)ccc1C(=O)N2C[C@H](O)CO2)C[NH+]3CCC4(CC3)Cc5cc(Cl)ccc5O4,1
Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc4ccccc24)cc1,1
CN1C(=O)C=C(NC2CC[NH+](CC=Cc3ccccc3)CC2)c4cc(Cl)ccc14,1
Oc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
Clc1ccc(cc1)C(c2ccc(Cl)cc2)n3cc[n+](CC(OCc4ccc(Cl)cc4Cl)c5ccc(Cl)cc5Cl)c3,1
Oc1ccc(CC[N+]2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
Clc1ccc(cc1)c2nc(COc3ccccc3C[NH+]4CCCCCCC4)cs2,1
Cc1cc(c2ccc3CC[NH+](CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3c2)n(C)n1,1
CCOC(=O)C1=C[C@]2(CC)CCC[N+]3CCc4c([C@H]23)n1c5ccccc45,1
OC1(CC[NH+](CCCC(=O)c2ccccc2)CC1)c3ccccc3,1
Fc1ccc(cc1)C(=O)CCC[NH+]2CCC(=CC2)N3C(=O)Nc4ccccc34,1
Fc1ccc(cc1)C(=O)CCC[N@@H+]2CCC(=CC2)N3C(=O)Nc4ccccc34,1
C[NH+](C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cnc5ccccc5c4)c6ccccc36)c7ccccc17,1
CN1C(=O)N=C(NC2CC3CCC(C2)[NH+]3Cc4ccc5OCOc5c4)c6cc(Cl)ccc16,1
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)C6CC6,1
CSc1ccc2Sc3ccccc3[NH+](CC[C@@H]4CCCC[NH+]4C)c2c1,1
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5ccc6[nH]ccc6c5)n4C)CCc3c2,1
COc1ccccc1c2nnc(SCCC[NH+]3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
COc1ccc(cc1)c2nnc(SCCC[NH+]3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
COc1cccc(C[NH+]2CCCCCCC2)c1OCc3csc(n3)c4ccc(Cl)cc4,1
CN1[C@@H]2COC[C@H]1C[C@@H](C2)n3c(C)nc4ccccc34,1
CO[C@@H]1C[C@H](CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,1
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(F)c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cc6ccccc6[nH]5)n4C)CCc3c2,1
CCOC(=O)C1CCN(CC1)C(=[NH2+])c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)c(F)c2,1
CC(C)(O)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CCCCc1oc2ccccc2c1C(=O)c3ccc(OCC[NH+](CC)CC)cc3,1
CCCC[NH+](CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc3ccc(NS(=O)(=O)C)cc23,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5Cl)n4C)CCc3c2,1
Cc1ncoc1c2nnc(SCCC[NH+]3CCc4cc5[NH2+]C(=O)COc5cc4CC3)n2C,1
[O-]c1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(O)c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
COc1ccc(CC[NH+]2CCC(CC2)NNc3[nH+]c4ccccc4n3Cc5ccc(F)cc5)cc1,1
Fc1ccc(CCN2CCC3(CC2)CCc4ccccc4C3)c(F)c1,1
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCC[NH+](CC)CC)c(I)c3,1
CCCC[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,1
COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(cc3)C(=[NH2+])N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,1
CCOC(=O)C[C@H]1CN(CC(=O)N1Cc2ccc(cc2)C(=[NH2+])N(C)C)S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3,1
CCCC[NH2+]CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,1
Fc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,1
Clc1ccc2c(c1)c(cn2c3ccccc3)C4CC[NH+](CCN5CCNC5=O)CC4,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5cccc(Cl)c5)n4C)CCc3c2,1
C1CN(CCC1c2c([nH]c3ccccc23)c4ccccc4)c5ccccc5,1
CC1CC[NH+](Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,1
O=C1[C@H]2CCN1[C@@H]3CCc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,1
C(Cc1ccccc1)[NH+]2CCC(CC2)c3c([nH]c4ccccc34)c5ccccc5,1
Clc1ccc2N(Cc3ccccn3)C(=O)C=C(NC4CC[NH+](Cc5ccc6ccccc6c5)CC4)c2c1,1
C(Cc1ccc(OCc2ccccc2)cc1)Nc3cc[nH+]cc3,1
Cc1cccc2C(O)CC(C[NH+]3CCC(CC3)c4ccccc4C)CCc12,1
CN(C)C(=[NH2+])c1ccc(cc1)C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc4ccc(Cl)cn4,1
COC(=O)N(NC(=O)c1c(OCC[NH+](C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,1
CC(C)(C)OC(=O)N1CCC2C[N+](CC(O)COc3ccc(cc3)C#N)CC(C1)O2,1
CC(C)(C)OC(=O)N1CC2CC(C1)C[NH+](C[C@H](O)COc3ccc(cc3)C#N)C2,1
CC(C)[NH+]1CCN(CC1)C2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,1
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1
CN(C)C(=[NH2+])c1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3,1
CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,1
CCOc1cc(CCN2CCC(CC2)Nc3oc4ccccc4n3)ccc1OC,1
Cn1nnc(n1)C2CC3([NH2+]C2CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccccc5,1
FC(F)(F)CN1C(=O)N=C(NC2CC3CCC(C2)[NH+]3Cc4ccc5OCOc5c4)c6cc(Cl)ccc16,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(F)(F)C(F)(F)F)n3C,1
N#Cc1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,1
FC(F)(F)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,1
Clc1ccc2NC(=O)C=C(NC3CC[NH+](Cc4ccc5OCOc5c4)CC3)c2c1,1
Fc1ccc(cc1)C(=O)C2CC[N+](CCN3C(=O)[NH2+]c4ccccc4C3=O)CC2,1
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4cccc5ccccc45,1
CC(C)(C)OC(=O)NCCC[N+](Cc1cncn1Cc2ccc(cc2)C#N)C3CCN(Cc4cccc(Cl)c4)C3=O,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)c4cccc5ccccc45,1
Fc1ccc(CC[NH+]2CCC3(CC2)CCc4ccccc4O3)c(F)c1,1
Nc1ccc2N=C(Cc3ccc(Oc4ccccc4)cc3)[NH2+]c2c1,1
CS(=O)(=O)Nc1ccc2N=C(Cc3ccc(Oc4ccccc4)cc3)[NH2+]c2c1,1
CCCCCN1C(=O)N=C([NH2+]C2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(Cl)ccc15,1
C[C@@H]1CCC[NH+]1CCc2ccc3cc(ccc3c2)c4ccc(cc4)C#N,1
Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,1
Clc1ccc2c(c1)c(cn2C3CCCCC3)C4CC[NH+](CCN5CCNC5=O)CC4,1
COC(=O)Cc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5cccs5)n4C)CCc3c2,1
CC1CCC(CC1)c2nnc(SCCC[NH+]3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
Cc1noc2cc3CC[NH+](CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc12,1
CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,1
CC(C)(C)c1ccc(cc1)[C@@H](O)CCC[NH+]2CCC(CC2)C(O)(C=CC=CC=C)c3ccccc3,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3ccncn3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,1
Fc1ccc(cc1)C(=O)NC2CCc3cc(CCN4CCN(CC4)c5nsc6ccccc56)ccc23,1
Cc1ccc(C[NH+]2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,1
O=C(NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12)C6CC6,1
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCCC4,1
CC(C(=O)NC1(CCC(CC1)[NH+]2CCC(O)(Cc3ccccc3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
COc1ccc(CC[N@@H+](C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
COc1ccc(CC[NH+](C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
COc1ccc(CC[NH+](CCC[C@@](C)(C#N)c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CN1C(=O)N=C([NH2+]C2CC[NH+](Cc3ccc4ccccc4c3)CC2)c5cc(Cl)ccc15,1
FC(F)(F)CN1C(=O)N=C([NH2+]C2CC[NH+](Cc3ccc4ccccc4c3)CC2)c5cc(Cl)ccc15,1
CC1=NC2=[N+](CCCC2O)C(=O)C1CC[N+]3CCC(CC3)c4noc5cc(F)ccc45,1
O=C1C(CCN1c2ccccc2)[N+]CCc3cncn3Cc4ccc(cc4)C#N,1
O=C1[C@H]2CCN1[C@@H]3CCOc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,1
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6oncc6,1
CC1=C(CC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1
COc1ccc(cn1)c2nnc(SCCC[NH+]3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
CCc1nc2ccc3CCN(CCC[S]=C4NN=C([NH+]4C)c5cccc6nc(C)ccc56)CCc3c2s1,1
Clc1ccc2NC(=O)[NH+](C3CC[NH+](CCCC[NH+]4C(=O)Nc5ccccc45)CC3)c2c1,1
Clc1ccc2[NH+](C3CC[NH+](CCCN4C(=O)[NH2+]c5ccccc45)CC3)C(=O)Nc2c1,1
CCC(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,1
Clc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,1
CC1CCCC[NH+]1CCCn2nc(C3=C(C(=O)NC3=O)c4cn(c5ccc6ccccc6c5)c7ccccc47)c8ccccc28,1
O=C1C(CC[NH+]2CCC(CC2)c3ccccc3)CCc4cc(OCc5ccccc5)ccc14,1
CN([C@@H]1CC[NH+](CCCc2ccc(Cl)cc2)C1)C(=O)N3CC[C@@H](C3)N(C)C(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F,1
CCOC(=O)N1CCC(=C2c3ccccc3CCc4cc(Cl)ccc24)CC1,1
CC[N+](CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,1
COc1cccc(C[NH+]2CCCCCCC2)c1OCc3csc(n3)c4ccccc4,1
Cc1oc(cc1)c2nc(cc(NC(=O)COc3ccccc3CCN4CCOCC4)[nH+]2)n5nc(C)cc5C,1
Cc1cc2C(=Nc3ccccc3Nc2s1)N4CC[N+](C)CC4,1
CC[NH+](CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,1
CCC(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cc(Cl)ncn3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CCCC[N+](Cc1cncn1Cc2ccc(cc2)C#N)C3CCN(Cc4ccccc4)C3=O,1
Clc1cccc(CN2CCC(C2=O)[N+](CC[N+]3CCOCC3)Cc4cncn4Cc5ccc(cc5)C#N)c1,1
Fc1ccc(cc1)C23CC(CNS(=O)(=O)c4ccccc4)C(CCC2NCc5cc(OC(F)(F)F)ccc5OC6CC6)[NH2+]3,1
CSc1ccc2Sc3ccccc3[NH+](CC[C@H]4CCCC[N@H+]4C)c2c1,1
C[NH+]1CC[NH+](CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
Cc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,1
CC(C)(Cc1ccc2ccccc2c1)[NH2+]C[C@@H](O)COc3cccc(Cl)c3C#N,1
CCCC(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,1
Clc1ccc(cc1)N2C=C(C(=O)Nc3c(Cl)cncc3Cl)C(=O)c4cccnc24,1
CCCC[NH+](CCCC)CC[C@H](O)C1=Cc2c(Cl)cc(Cl)cc2C3=C[C@H](CC=C13)C(F)(F)F,1
[O-]C(=O)Cc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
Fc1ccc(cc1)N2CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2,1
Cc1ncoc1c2nnc(SCCCN3CCc4cc5oc(nc5cc4CC3)C(F)(F)C(F)(F)F)n2C,1
O=C(OCc1ccccc1)N2CCC(CNc3ccc[nH+]c3)CC2,1
COc1ccc(NC(=O)c2ccc(cc2[NH+]3CCCCC3)C(=[NH2+])N(C)C)c(c1)C(=O)Nc4ccc(Cl)cn4,1
C[NH2+]C1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,1
CSc1nn2c(N3CC[NH2+]CC3)c4CCCc4nc2c1S(=O)(=O)c5ccccc5,1
O=C(Cc1ccccc1)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,1
O=C(NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12)c6cccnc6,1
Fc1ccc(cc1)n2cc(C3CC[NH2+]CC3)c4ccc(Cl)cc24,1
CN(CCN(C)[S+2]([O-])([O-])c1ccc(N[S+2](C)([O-])[O-])cc1)c2nc3ccccc3n2C,1
CN(CCN(C)S(=O)(=O)c1ccc([N-]S(=O)(=O)C)cc1)c2nc3ccccc3n2C,1
OCC1(CCCC1)[NH+]2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,1
CN1C(=O)C=C(NC2CC[NH+](Cc3ccc4ccccc4c3)CC2)c5cc(Cl)ccc15,1
COc1cc(N[S+2](C)([O-])[O-])ccc1[NH2+]c2c3ccccc3nc4ccccc24,1
COc1cccc(c1)C2CC[NH+](CC2)[C@@H]3CC[C@](C3)(C(C)C)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC(C)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,1
CC[NH+](Cc1cccc(OCc2noc(n2)c3ccccc3F)c1)C4CCN(C4)C5CC(C)C(C)C5,1
C[N+]1CC[N+](CCC[NH+]2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC3(CCOC3=O)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
COc1ccc(OC(F)(F)F)cc1CNC2CCC3CCC2([NH2+]3)c4ccccc4,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccn5)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5cccn5C)n4C)CCc3c2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5F)n4C)CCc3c2,1
Cc1cc(c2ccc3CC[NH+](CCCSc4nnc(c5ccc(F)c(F)c5)n4C)CCc3c2)n(C)n1,1
CCc1oc2cc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc2n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6nc(oc6c(C)c5CC4)C(C)(C)C)n3C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCC[NH+]4CCc5cc6nc(oc6c(Br)c5CC4)C(F)(F)F)n3C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCC[NH+]4CCc5cc6nc(oc6c(C)c5CC4)C(F)(F)F)n3C,1
CCc1nc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2s1,1
C[NH+]1C(=[S]CCC[NH+]2CCc3[nH+]c4cc(C)ccn4c3CC2)NN=C1c5cccc6nc(C)ccc56,1
CC1CC(CC1C)[NH+]2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,1
Clc1ccc2N(Cc3ccccc3)C(=O)C=C(NC4CC[NH+](Cc5ccc6OCOc6c5)CC4)c2c1,1
CCCC(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,1
C[N@@H+]1CCC[C@H]1c2cccnc2,1
OCC1CC2([NH2+]C1CCC2NCc3cc(OC(F)(F)F)ccc3OC4CC4)c5ccccc5,1
CC(C)(Cc1ccccc1)NC2=[NH+]CCNC(=C2)c3ccccc3F,1
OCC1CCC[NH+](CCCC2CCCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23)C1,1
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6ccccc6,1
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,1
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)C5=NC=CC(=O)N5,1
CN1CCCN(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)CC1,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC3(CC2)CCC(=O)O3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
