smiles,class
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,1
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,1
Cc1ccccc1C2CC[NH+](CC3CCc4cccnc4C(O)C3)CC2,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5)n4C)CCc3c2,1
CC[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,1
C[NH+]1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,1
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,1
CCCC[NH+](CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,1
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc[nH+]c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC[N+](CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,1
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,1
Cc1cc(c2oc3cc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4cc3n2)n(C)n1,1
C(c1ccccc1)[N+]2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,1
CC1=Nc2c(cccc2C(F)(F)F)C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccs5)n4C)CCc3c2,1
C[NH+]1C(=NN=C1C(F)(F)F)SCCC[NH+]2CCc3ccc(cc3CC2)c4cc(C)on4,1
CS(=O)(=O)Nc1ccc2N=C(C[NH+]3CCC(Cc4ccccc4)CC3)[NH2+]c2c1,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(n4C)C(C)(C)C)CCc3c2,1
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCC[N+](CC)CC)c(I)c3,1
O=C1N(C=Nc2ccccc12)c3ccc(OCCC[NH+]4CCCC4)cc3,1
CN1CC[NH+](CCCCN2C(=O)CN(N=Cc3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,1
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(cc3)C(=[NH2+])N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,1
CN1C(=O)C=C([NH2+]CCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,1
COC(=O)c1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@H]1C(C)C,1
Fc1ccc(cc1)S(=O)(=O)C2CC[NH+](CCc3ccc(F)cc3F)CC2,1
COC(=O)CCc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,1
Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C#N,1
COc1ccc(C[N+]CC(O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,1
CCOC(=O)COc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,1
Cc1cc(C(=O)Nc2ccc(cc2F)c3ccccc3C[NH+]4CCCCC4)n(n1)c5cc6ccccc6cc5F,1
COc1cccc(C(O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,1
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccccc3)c(F)c1,1
CC(C(=O)NC1(CCC(CC1)[NH+]2CCCCC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
F[C@@H]1CCNCC1c2c([nH]c3ccccc23)c4ccccc4,1
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,1
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,1
OC1c2ccccc2CCC13CC[NH+](CCc4ccccc4)CC3,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC7CC7)nc6cc5CC4)n3C,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5sccc5c4)CC3,1
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC4CC[NH+](C)CC4)C#N,1
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccsc4,1
CC(CC(c1ccccc1)c2ccccc2)[N+]C(C)(C)C,1
CCS(=O)(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,1
FC1CCC[NH+](CCCNC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4)C1,1
C(C(C1CCCCC1)C2CCCCC2)C3CCCC[NH2+]3,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccc(F)c(F)c3F)cc1,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCC[NH2+][C@H]2c3ccccc3,1
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)c(F)c2)cc1,1
C[C@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCN(C(=O)C3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,1
CC(C)c1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCCC4C(=O)[O-],1
COc1ccc(CC[NH+](C)CCOc2ccc(NS(=O)(=O)C)cc2N)cc1OC,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH2+]CC4)C#N,1
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,1
CC[N+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,1
C(C1CC1)[N+]2CC3C[N+](CC4CC4)CC(C2)C35CCCC5,1
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C4=CNC=CC4,1
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5nnc([nH]5)c6ccccn6)cc3)c(cc12)c7ccccc7,1
CN1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5CC[C@@H](N6CC[C@@H]1C6=O)c5c4)c3,1
[O-]C(=O)[C@H](CC1CCC1)[NH+]2CC(C[NH+]3CCC(CC3)c4c[nH+]c5ccccn45)[C@H](C2)c6cccc(F)c6,1
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(c3)C(=O)[O-])C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnnn3C)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
O=C1C(CCN1c2cc[nH+]cc2)[N+]Cc3cncn3Cc4ccc(cc4)C#N,1
CN(C)C(=O)N1CC(=C[C@@]1(CCC[NH3+])c2ccccc2)c3cc(F)ccc3F,1
CCn1nc(Cc2ccc(cc2)C3COC3)cc1C4CC[NH+](CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@@H](C(=O)[O-])C(C)(C)C)CC4,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OC(F)(F)Oc5c4)CC3,1
COCCCCC(=NOCC[N+])c1ccc(cc1)C(F)(F)F,1
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCC[NH2+]2,1
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc2n1,1
CC(C)N1Cc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,1
C[NH+](C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1
CN1C(=O)COc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)N7CCCCC7)n3C,1
CCC[NH+](CCC)CCc1cccc2NC(=O)Cc12,1
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C5COC5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],1
CC(C)CCCC(C)CCCC(C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,1
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,1
CC1=Nc2cc(C)ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,1
Nc1ccc(cn1)c2nnc([nH]2)C3CC[NH+](Cc4ccc(cc4)c5nc6nc(ncc6cc5c7ccccc7)N8CCN(CCO)CC8)CC3,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N,1
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,1
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCC2=NNC(=O)N2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC(=O)C(=O)[O-],0
C[N+](C)(C)CCO,0
NC(=O)CC[C@H]([NH3+])C(=O)[O-],0
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],0
C[C@H](CCCC(C)(C)O)[C@H]1CCC2\C(=C\C=C\3/C(CC[C@H](C3)O)=C)\CCC[C@]12C,0
Cc1ncc(CO)c(C=O)c1O,0
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],0
NC(=O)C[C@H]([NH3+])C(=O)[O-],0
C[C@@H]1O[C@@]2(CS1)C[NH+]3CCC2CC3,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0
NC1CONC1=O,0
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C,0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,0
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[NH+]3C,0
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],0
CCC(=O)c1ccc2Sc3ccccc3[NH+](CC(C)[NH+](C)C)c2c1,0
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0
C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)[O-])\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
Clc1ccc2OC(=O)[NH2+]c2c1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(C[C@@H]12)cccc3OCC(=O)[O-],0
CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0
CCC[NH2+][C@@H]1CCc2nc(N)sc2C1,0
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,0
COc1ccc2C[C@@H]3[C@H]4CCCC[C@@]4(CC[NH+]3C)c2c1,0
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)[O-])C2=O,0
CC(=O)NO,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)[O-],0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,0
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(/[NH3+])\O)\C1=O)O,0
[O-]C(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
NC(=[NH+]N=Cc1c(Cl)cccc1Cl)N,0
CCCCCCCCCCCCCCCCCCCCCCO,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0
[NH3+]CC=C,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
C[NH+]1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]1OS(=O)(=O)[O-],0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0
CC(C)Cn1cnc2c(N)[nH+]c3ccccc3c12,0
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0
CN(CC=Cc1ccccc1)Cc2cccc3ccccc23,0
C[NH+](C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0
CCN1C(=O)NC(C1=O)c2ccccc2,0
CCc1c2CN3C(=O)C4=C(C=C3c2[nH+]c5ccc(OC(=O)N6CCC(CC6)[NH+]7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)[O-],0
CC1Cc2ccccc2N1[N-]C(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-])OC4O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]4O,0
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0
CC[NH+](CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,0
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
CC1(C)SC(NC1C(=O)[O-])C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-],0
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0
C[C@@H]1CC(=O)NN=C1c2ccc([NH2+]N=C(C#N)C#N)cc2,0
C[N+](C)(C)CCCCCC[NH2+]CC=C,0
OCc1cc(ccc1O)C(O)C[NH2+]CCCCCCOCCCCc2ccccc2,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
CCCc1[nH+]c2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
[NH3+]CCc1ccc(O)c(O)c1,0
CC(=O)OCC1OC(S)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,0
CC[N+](C)(C)c1cccc(O)c1,0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c([O-])ccc5[nH+]c34)C2=O,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
C[C@H](Cc1ccccc1)[NH+](C)CC#C,0
CCC1(CC)C(=O)NCC(C)C1=O,0
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)/c3occc3,0
[O-]C1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0
Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,0
CC[N+](C)(C)Cc1ccccc1Br,0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0
C[NH+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,0
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc([O-])c(NC=O)c2)cc1,0
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,0
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
[O-]C(=O)c1:c:c:c:n:c:1Nc2:c:c:c:c(:c:2)C(F)(F)F,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,0
[O-]C(=O)CCC[NH+]1CCC(CC1)OC(c2ccc(Cl)cc2)c3ccccn3,0
NC(=O)c1cc(cc(c1)c2onc(n2)c3cccs3)C(=O)N4CCC(CC4)c5cccc(C[NH3+])c5,0
CCC[NH+](CCO)CCCOc1cc2[nH+]cnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0
Oc1ccc(cc1)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccn3,0
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@H](O)CC3(C)[C@]2(O1)C(=O)CO,0
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@H](CO)c4ccccc4,0
CC([NH3+])C(O)c1ccccc1,0
CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c3ccccc13,0
NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,0
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0
[NH3+]C1=NC(=O)C(O1)c2ccccc2,0
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCC[NH2+]5)c(Cl)c1,0
[O-]C(=O)C1CC[NH+](Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0
CN1Cc2cc3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0
CC(=O)Nc1ccc2CCC(N3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)c2c1,0
CC(C)Oc1cc(ccc1OC(F)F)[C@H](C2=CNC(S2)C(O)(C(F)(F)F)C(F)(F)F)c3ccc[n+]([O-])c3,0
CC(C)(O)c1ccc(cn1)C(Cc2cccn(=O)c2)c3ccc(OC(F)F)c(OC4CC4)c3,0
CN1C(=O)C=Cc2ccc(C[NH+]3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)cc12,0
CCO[P+]([O-])(Sc1ccccc1)Sc2ccccc2,0
CS(=O)(=O)c1ccc(c(F)c1)c2noc(n2)[C@@H](CC3CC3)[C@H]([NH3+])C(=O)N4CC[C@H](F)C4,0
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)c4nnn[n-]4,0
Fc1cc(F)cc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCCC4)cc3,0
Fc1ccc(C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCCC4)cc3)c(F)c1,0
C[C@H](NCCC#N)[C@@H]1CCN(C1)c2c(C)c3N(C=C(C(=O)[O-])C(=O)c3cc2F)C4CC4,0
[O-]C(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)N(C)C(=O)c3ccc(F)cc3,0
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCC(F)(F)C1)C2CCC(CC2)c3ccc4ncnn4c3,0
NC(=O)C1=CN(c2cccc(Br)c2)c3ncccc3C1=O,0
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,0
OC[C@H]1CCC[NH+]1CCCOc2ccc3c(Nc4cnn(CC(=O)Nc5cccc(F)c5F)c4)ncnc3c2,0
Clc1ccc2c(c1)c(cn2C3CCCCC3)C4CC[N+](CCN5CCNC5=O)CC4,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H]([N+]C)[C@H]3O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CN[C@@H](CC#N)[C@@H]1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2OC)C(=O)[O-],0
COC(=O)[C@@H]1[C@@H](O)C[C@@H]2CC[C@H]1[N@H+]2C,0
