smiles,class
Cc1nc(cc(n1)C(C)(C)C)C(=O)NCCCN2CCN(CC2)c3cccc(C)c3C,1
Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,1
Cc1cc(NC(=O)CCN2CCCCC2)ccc1Br,1
NCC1(CCC(CC1)N2CCc3c(nc(nc3C2=O)C(F)(F)F)C4CC4)c5cccc(Cl)c5,1
CCOc1ccc(NC(=S)NCCCN2CCN(CC2)c3ccc(OC)cc3)cc1,1
COc1ccc(CNC(=O)C2(CCN(CC2)c3cc(N)ccn3)c4ccccc4)cc1,1
COc1ccc(cc1)C(=O)c2coc3ccc(O)c(CN4CCCCC4)c23,1
O=C(C1CCCN(CC2CCCCC2)C1)c3ccc4OCOc4c3,1
CC(C)C1(C)CC(=O)N(Cc2ccnc(c2)N3CCC(C3)c4ccccc4)C(=N1)N,1
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc3cccc(c3)C(F)(F)F,1
CC(Oc1ccc(cc1C(=O)N2Cc3ccc(cc3C2)c4ccccc4)S(=O)(=O)C)C(F)(F)F,1
Clc1ccc2OCCN(C(=O)CCC(=O)NCCCN3CCC(Cc4ccccc4)CC3)c2c1,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
OC(COc1ccccc1)CN2C(=N)N(Cc3ccccc3)c4ccccc24,1
CC(c1ccc(F)cn1)c2c(CCN(C)C)sc3ccccc23,1
C(CN1CCCC(C1)c2ccccc2)C3CCc4c3cnn4c5ccccc5,1
Clc1cccc(c1)N2CCN(CCN3CCC(CC3)c4oc(nn4)c5ccccc5)C2=O,1
CC(C)(O)C1(CCC(C1)N2CCC(CC2)c3cc(Cl)ncn3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CCN1CCN(CC1)c2nc(Nc3cccc(C)c3)nc(N)c2[N](=O)(=O),1
Cc1cc(N2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3)c4ccccc4n1,1
Cc1c[nH]nc1C(=O)NC2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,1
Cc1c(CN(C2CC2)C(=O)C3CNCCC34OCc5cc(F)c(F)cc45)cccc1C(F)(F)F,1
CCCCN(C)CCN1C(C(=O)NC2CCCCC2)C34OC(C=C3)C(C4C1=O)C(=O)Nc5ccc(Cl)cc5,1
Fc1ccc(cc1)c2c[nH]c(n2)C3Cc4c([nH]c5ccccc45)C(N3)C6CCOCC6,1
FC(F)(F)c1cc(Cl)cc(COCC2(CCNCC2)c3ccccc3)c1,1
Clc1cccc(NC(=O)CSc2nnc(c3cccnc3)n2CCN4CCCCC4)c1,1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc3cccc(c3)n4cccn4)CC1,1
CC1CCN(CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4)CC1,1
CCOC(=O)C(CC)Sc1nc2N(C)C(=O)NC(=O)c2n1C\C=C(\C)/Cl,1
NCCCCN(CC1Cc2ccccc2CN1)C3CCCc4cccnc34,1
OCCCN1C=Nc2c(C1=N)c(c3ccccc3)c(c4ccccc4)n2Cc5ccccc5,1
Cc1ccc(c(F)c1)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,1
OC(=O)c1ccc(cc1)N2C(=O)c3cccc(Oc4ccc(Cl)cc4)c3C2=O,1
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(C4CCCCC4)C5CCCCC5)nn3,1
COc1cc(\C=C\C)ccc1OCCCCN(C)Cc2ccccc2,1
COCCn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3cc(C)cc(C)c3,1
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,1
Fc1ccc(cc1)C(=O)N2CCN(CCNC(=O)C(=O)NCc3ccccc3)CC2,1
OCC1CCCN1CCCOc2nn(Cc3ccc(Cl)cc3)c4ccccc24,1
O=C(N1CCN(Cc2ccc(cc2)C#N)CC1)c3cccc(c3)S(=O)(=O)N4CCCCCC4,1
NC(=O)Cc1ccc(cc1)C2CCC(CC2)N3CC(C3)NC(=O)CNc4[nH]nc5ccc(cc45)C(F)(F)F,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
CN1CCN(CC1)c2cccc(n2)c3cc(NC(=O)C)nc(n3)n4nc(C)cc4C,1
COc1ccc(cc1)N2CCN(CC2)c3nc(NCCc4ccc(OC)c(OC)c4)nc(OC)n3,1
NC(COc1cccc2OCC(=O)Nc12)CN3CCC4(CC3)Cc5cc(F)ccc5O4,1
COc1ccc(CCC(C)NCCc2ccc(Cl)cc2Cl)cc1,1
[N](=O)(=O)c1ccc(cc1N2CCOCC2)N3CCN(CC3)C(=O)COc4ccc(Cl)cc4,1
CC(C)CNC(=O)c1ccc2Sc3ccccc3C(=Nc2c1)c4cccc(Cl)c4,1
COc1ccc2nc3cc(Cl)ccc3c(\N=C(/NCCCN4CCCCC4)\c5ccccc5)c2n1,1
Cc1onc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)(=O),1
CCCn1c(nc2ccccc12)N3CCN(CC(=O)NCc4cccs4)CC3,1
CCN1CCN(CC1)C(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccc(OC)cc4,1
Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3,1
Clc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,1
CC(C)C(NC(=O)c1ccccc1)C(=O)N2CCC(CC2)c3ccc(Cl)cc3,1
CCCCNC(=O)N1CCN(CC1)c2ccnc3cc(Cl)ccc23,1
Brc1ccc2nc(cc(C(=O)N3CCN(CC3)C(=O)c4occc4)c2c1)c5ccncc5,1
OC(COc1cc(O)ccc1C(=O)NC2CC2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCC5CCCCC5N(Cc6ccccc6)C4=O,1
Cc1cc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc5COC(=O)c15,1
CNC(=O)c1ccc2c(C)cn(CC3CCCC3)c2c1,1
CCN(CC(=O)Nc1ccccc1C(=O)Nc2ccccc2)Cc3nc(O)c4ccccc4n3,1
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccccc3F)ccc2n1,1
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6ccccc6,1
Cc1cc2nc(CC3CCCNC3)n(Cc4ccc(Cl)cc4)c2cc1C,1
Cc1cc(NCc2c(C)cccc2C)c3cccc(C(=O)N)c3n1,1
NC1=NC(=N)C(=NN1Cc2ccsc2)c3cccc(Cl)c3Cl,1
Fc1cccc(COC2=COC(=CC2=O)CN3CCN(CC3)C(=O)c4occc4)c1,1
Clc1cccc(c1)c2cccc(NC(=O)C3CCN(Cc4ccccn4)CC3)c2,1
Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,1
Fc1ccc(cc1)N2CCN(CCCNC(=O)CN3CCN(Cc4ccc(Cl)cc4)C3=O)CC2,1
C(C1CC1)N2CC3CN(CC4CC4)CC(C2)C35CCCC5,1
COc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,1
CC1=CC(=CC(=[N+]1CCc2ccccc2)c3ccccc3)c4ccccc4,1
NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cnc6[nH]cc(Cl)c6c5,1
CCN(Cc1ccccc1)C(=O)C2CCN(C\C(=C\c3ccccc3)\C)CC2,1
CC(C)C1CCC(CC1)N2CC(C2)NC(=O)CNc3[nH]nc4ccc(cc34)C(F)(F)F,1
CC1=NN(CCCC(=O)N2CCc3ccccc3C2)C(=O)c4cc5sccc5n14,1
Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)c4occc4)c5ccccc25,1
Cc1ccc(CCCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4)cc1,1
C(\C=C\1/CCCc2c1cnn2c3ccccc3)N4CCc5ccccc5C4,1
Fc1ccc2c(cccc2c1)N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3,1
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,1
Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6ccccc6)c7ccccc7,1
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,1
Cc1ncc(CN2CCC(CO)(CCOc3ccccc3)CC2)s1,1
Fc1ccc(CC2(CCNC2)c3ccc4[nH]ccc4c3)cc1,1
CN1CCN(CC1)c2ccccc2NC(=O)c3cc(Br)ccc3Cl,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)C5(O)CCN(C)CC5O)nn23,1
CCOC(=O)c1c2CCN(Cc2sc1NC(=O)C3CCCCC3)C(C)C,1
Cc1ccc(c(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c1)n4cccn4,1
NC1=NC(c2cccc(c2)c3cncc(c3)C#N)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,1
O=C(Nc1ccccc1Oc2cccnc2)C3CCCN(C\C=C\c4ccccc4)C3,1
CC(C)N(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,1
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C3CCN(CC4CN(CC4c5cccc(F)c5)C(C(=O)O)C(C)(C)C)CC3,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5cccnc5N(CC(F)(F)F)C4=O,1
CCCc1cc(nc(n1)C#N)c2cc(cc(c2)C(F)(F)F)C(=O)N(C)CCN(C)C,1
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3cnc(O)cc3C(F)(F)F)CC2)c1Cl,1
CN(C)S(=O)(=O)N1CCN(CC(O)COc2ccc(cc2)C(=O)c3ccccc3)CC1,1
COCCCc1ccc(F)c2c(CN(C3CC3)C(=O)C4CNCCC4(O)c5ccc(F)c(F)c5)c[nH]c12,1
Cc1cccc(Nc2nc(NC3CCCNC3)ncc2C(=O)N)c1,1
C(Cc1ccccc1)Nc2nc(nc3ccccc23)c4ccccn4,1
COc1cccc(c1)C(=O)NC(=S)Nc2ccc3[nH]c(O)nc3c2,1
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(O)cc3)CC2)c4ccccc14,1
CN(CC(O)CN1CCC(CC1)Oc2ccc(Cl)c(Cl)c2)C(=O)c3cnc(O)c4ccccc34,1
CN(C)C(=N)c1ccc(cc1)C(=O)Nc2ccc(SCC(=O)N3CCCCC3)cc2C(=O)Nc4ccc(Cl)cn4,1
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,1
CC(=O)CC1(O)CCN(CC1)c2nc(C)c3cc(NC(=O)\C=C\c4ccc(Cl)cc4)ccc3n2,1
CCOC(=O)c1ccc(cc1)c2ccc(OCCCN3CCCCC3)cc2,1
CC1CCC(CO)N1CCN(C2CCC3(CC3C2)c4cccc(c4)C#N)C(=O)Nc5cc(Cl)nc(Cl)c5,1
CCOC(=O)C(C1CCNCC1)c2ccc(Cl)c(Cl)c2,1
CN1CCC(COCc2cc(cc(n2)N3CC=CC3)C(F)(F)F)(CC1)c4ccc(F)cc4,1
O=C1OCCN1C2CCN(CCOc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
COc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN4CCC(C)CC4)n3C)cc1,1
CCc1cc2C(=O)N(Cc3occc3)C(=Nc2s1)SCC(=O)N(C)C4CCS(=O)(=O)C4,1
NC1=NC(=N)C(=NN1Cc2cccc(c2)C(F)(F)F)c3cccc(Cl)c3Cl,1
CCN1\C(=C\C2=CC=C3C=C(C)C=CC3=[N+]2CC)\Sc4ccccc14,1
OCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
NC(C1CC1)C(=O)N2CC(=CC2c3cccc(O)c3)c4cc(F)ccc4F,1
COc1cccc(c1)N2CCN(CCCCCCN3CCN(CC3)c4cccc(Cl)c4)CC2,1
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1
COc1ccc(Nc2nc(N)nc(CN3CCC(C)CC3)n2)cc1,1
OC(CCc1ccccc1)C2CCCC2CNC(=O)c3cc(Cl)cc(Cl)c3,1
CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3)c1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5ccc(cc5CC4)c6cc(C)nn6C)n3C,1
COc1ccc(\C=N\NC(=O)c2cccc(Br)c2)cc1CN3CCOCC3,1
CN1CCN(CC1)c2ccccc2CC3CCN(C3=O)c4ccc(CC(C)(C)C#N)cc4,1
Cn1cc(cn1)C2(NC(Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,1
COc1ccc(NC(=S)N2CCN(CC2)c3ccc(cc3)[N](=O)(=O))cc1OC,1
C(CCN1CCCCCC1)COc2ccccc2c3ccccc3,1
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)S(=O)(=O)CC)ccc1OC,1
OCC\N=C\1/CC(CC(=C1C(=O)CCCN2C(=O)c3ccccc3C2=O)O)c4ccccc4,1
N=C1N(CCN2CCOCC2)C=Nc3c1c(c4ccccc4)c(c5ccccc5)n3Cc6occc6,1
CN1C(=O)N(Cc2nccc3ccccc23)C(=O)c4c1c(C#N)c(N5CCCNCC5)n4CC=C(C)C,1
Clc1ccccc1C(=O)Nc2ccnn2C3CCN(CCCC4CCCC4)CC3,1
CN(C)CC(C)(C)CNC(C(=O)Nc1ccc(Cl)cc1C(F)(F)F)c2ccccc2,1
CN(CC1CCCN(CCc2ccccc2F)C1)C(=O)c3oc(C)cc3C,1
CCCc1cc(O)nc(SCC(=O)Nc2cc(C)on2)n1,1
CN1CCC(COCc2cc(cc(n2)C3CC3)C(F)(F)F)(CC1)c4ccccc4,1
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)C5=CC=[N+](O)C=C5,1
COc1cc(OC)cc(c1)C(=O)NCC2CCCN(Cc3ccc(SC)cc3)C2,1
COc1cccc(c1)C(=O)COc2ccc3C(=CC(=O)Oc3c2)C,1
CC(C)CCN1CCN(CC(c2ccccc2)c3ccccc3)CC1CCO,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,1
CCOC(=O)C1CCN(CC1)C(=O)CCc2c(C)nc3c(c(C)nn3c2C)c4ccc(F)cc4,1
CCCCCN1N=C(C(=O)N(CC(C)C)C2=C(N)N(CCCC)C(=O)NC2=O)c3ccccc3C1=O,1
NC(=O)c1cc(ccc1NCc2ccccn2)[N](=O)(=O),1
COc1ccc(cc1)c2cn(Cc3ccc(cc3)C(=O)N)c(n2)c4ccc(Cl)nc4,1
CC1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1
Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCN(CC(=O)O)C4)CC3)c5cccs5,1
CO\N=C\c1ccc(N2CCN(CC2)C(=O)c3ccc(C)cc3)c(c1)[N](=O)(=O),1
CN(C)CCCN1C(=O)N(CCc2ccccc2)C(=O)c3c4CCCCCc4sc13,1
CN(C(=O)N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(C)cc4,1
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N4CCN(CC4)C(C)C(C)O,1
Cc1ncoc1c2nnc(SCCCN3CCc4nc5ccc(cn5c4CC3)C(F)(F)F)n2C,1
Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6ccc(NS(=O)(=O)C)cc6Cl)c7cccc(F)c7,1
COc1ccc(\C=C(/NC(=O)c2ccc(C)cc2)\C(=O)NCc3cccnc3)cc1,1
CC(C)c1onc(c1)C(=O)N2CCCC(C2)N3CCN(CC3)c4ccc(F)cc4,1
COc1ccc(NC2CCN(CCc3ccccc3)CC2)c(OC)c1,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5N(Cc6ccncc6)C4=O,1
COc1cccc(c1)c2cn(CC3CCC(O3)C4CCC(Cn5cc(nn5)c6cccc(OC)c6)O4)nn2,1
C(CC1(CCOC2(CCCC2)C1)c3ccccn3)NCc4cccs4,1
CCOc1ccccc1Nc2cc(C)nc3ccc(C)cc23,1
Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4cccc5scnc45)CC3,1
COc1cc(CN2CCOCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1
CC1=C(CC(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3)C(=O)Oc5cc6occ(c6cc15)C(C)(C)C,1
CC(CCc1ccccc1)N2CCN(Cc3ccccc3)CC2,1
Fc1ccc(CN(C2=NCCN2)c3c(Cl)cccc3Cl)cc1,1
Fc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1F,1
COc1ccc(cc1OC)C2C3=C(Oc4cc(O)ccc24)N=CN(Cc5occc5)C3=N,1
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,1
CCc1oc2ccc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3c2n1,1
COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3ccc4OCOc4c3,1
COCC(F)(F)COCc1ccc(cc1)C2(O)CCNCC2c3ccc(cc3C)c4ccccc4CCNC(=O)C,1
CCN1\C(=C\C=C\C=C\C2=[N+](CC)c3ccccc3S2)\Sc4ccccc14,1
CCOc1cc(CN2CCC(CC2)NC(=O)c3cccc(c3)S(=O)(=O)C)ccc1Cl,1
CC(OC(=O)c1cc(ccc1Cl)S(=O)(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3)C(=O)NCc4occc4,1
[N](=O)(=O)c1ccc(CSCC(=O)NCCSCc2ccccc2)cc1,1
Cc1cc(C(=O)NCCCN2CCN(CC2)c3cc(Cl)ccc3C)n(n1)c4ccccc4,1
CN(C)CCCN(C(=O)c1oc(cc1)[N](=O)(=O))c2nc3cc4OCOc4cc3s2,1
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,1
CC1CN(CCN1c2ncc(OCc3ccc(cc3C#N)C#N)cn2)c4oc(nn4)C(F)(F)F,1
OC1CN(C1)c2ccc(cn2)N3C=Nn4cc(cc4C3=O)c5ccc(Cl)cc5,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1
CCOCCCNc1nc2N=C3C=CC(=CN3C(=O)c2cc1C(=O)NCC4CCCO4)C,1
COC(=O)N1CCN(CC1)C2CN(CCC(CN(C)C(=O)c3cc(Br)cc(c3)C(F)(F)F)c4ccc(F)cc4)C2,1
CCOC1COCCC1NC2CCC(C2)(C(C)C)C(=O)N3CCN(CC3)c4cc(ccn4)C(F)(F)F,1
Cc1ccc(Cl)cc1S(=O)(=O)N2CCC(CC2)C(=O)NC3CCN(Cc4ccccc4)CC3,1
CN1C=CC(=CC1=O)C2CCNCC2c3ccc(cc3Cl)c4ccccc4CCNC(=O)C,1
COC(=O)N1CCC(CC1)C2NC(Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,1
CCOC(=O)C1CCN(CC1)C(=O)CCc2c(C)nc3cc(nn3c2C)c4ccc(OC)cc4OC,1
Cc1nn2c(NCCN3CCOCC3)c4CCCCc4nc2c1c5ccccc5,1
CC(=O)N1CCC2(CCCN(C2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,1
CN(CC(=O)Nc1ccc(C)cc1)C(=O)CSC2=Nc3ccccc3C(=O)N2Cc4occc4,1
Cc1cccc(c1)c2ccc(cc2)C#CC3=[N+](C)C(=CC=C3)C#Cc4ccc(cc4)c5cccc(C)c5,1
CC(C)CN1C(=C(C(=O)COC(=O)CCOc2ccccc2C)C(=O)N(C)C1=O)N,1
CC(C)CNS(=O)(=O)c1ccc(OCC(=O)NCc2occc2)c(C)c1,1
Cc1cc(OCCN2CCOCC2)nn1c3ccc(Cl)c(Cl)c3,1
Fc1ccc(cc1)S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2,1
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,1
Cc1cccc(OCC(=O)N2CCN(CC2)C(=O)COc3ccc(Cl)cc3)c1,1
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1NC(=O)N4CC5CCN(C)C5C4,1
O=C(CC(c1ccccc1)c2ccccc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5,1
[N](=O)(=O)c1ccccc1\C=C\C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2,1
Fc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,1
CCOc1ccc(cc1OCC)C(=O)NCC(=O)NC(C)c2ccc(cc2)n3ccnc3,1
CC(=O)N1CCC(CC1)c2cc(C)c(cc2C(F)(F)F)C(=O)N=C(N)N,1
Clc1ccc(CSC2=Nc3ccccc3C4=NC(CC(=O)NCc5occc5)C(=O)N24)cc1,1
CCn1cc(cn1)C2(NC(Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7oc(NC)nn7,1
COc1cccc(n1)n2ncnc2C3=C(C)Nc4cc(nn4C3c5ccc(Cl)c(Cl)c5)C(F)(F)F,1
CNCc1ccc(Cl)cc1Oc2ccc(F)c(C)c2,1
CC(C)(O)C(=O)c1oc2nc(c3ccccc3Cl)c(cc2c1NC(=O)CO)c4ccc(Cl)cc4,1
CN1CCN(CC1)c2ccc(NC(=O)Cc3coc4cc(C)ccc34)c(C)c2,1
CC(C)(OC(=O)c1ccc(cc1)C#N)C2=Cc3ccccc3C(=O)O2,1
FC(F)Oc1ccc(CN2CCC(CC2)n3nccc3NC(=O)C4CCCC4)cc1,1
CCOc1ccc(CN(C)CC(O)COC(c2ccc(OC)cc2)c3ccc(OC)cc3)cc1,1
COc1ccc(cc1Cl)C2CN(C)CC2C(=O)c3ccc(F)cc3,1
CCOC(=O)C1(CCCc2ccccc2)CCN(Cc3cn(CC)nc3C)CC1,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)NC(c4ccccc4)c5ccccc5)c2,1
FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c4ccn(Cc5ccccc5)c4n1,1
CC(C)C1CCC(C)CC1OC(=O)CN2C(=[N+](C)c3ccccc23)COc4ccccc4,1
Clc1ccc(C[N+]2=C3CCCCCN3C(=C2)c4ccccc4)c(Cl)c1,1
CN(C)S(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CC3CN(CC3(O)c4ccccc4)C(=O)C5CCCC5)CC2)cc1,1
O=C(Cn1c(cc2sccc12)C(=O)N3CCN(CC3)C4CCCCC4)c5ccccc5,1
COc1cccc(CC2(CO)CCCN(Cc3cc(F)ccc3n4cccn4)C2)c1,1
COc1ccc(cc1)C2(SCC(=N2)N)c3cccc(c3)c4cccnc4,1
CN1CCN(CC1)c2ccc(NC(=O)c3ccc4OCCOc4c3)cc2Cl,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1,1
OCC1(Cc2ccc(Cl)cc2)CCN(CC3CCC=CC3)CC1,1
CCOC(=O)c1c2CCN(C)Cc2sc1NC(=S)Nc3ccccc3,1
CN(C)C(=O)c1ncn2c1COc3c(CCN4CCN(CC4)c5cccc6nc(C)ccc56)cccc23,1
CC(NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)c3ccc(Br)cc3,1
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,1
CC(CNC(=O)c1ccc2SCC(=O)N(Cc3cc(C)ccc3C)c2c1)CN4CCC(C)CC4,1
CC(C)CN(C1CCNC1)C(=O)c2ccccc2c3ccccc3,1
Cc1cccc(C)c1C2(O)CCC(CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
CC(=O)N1CCN(CC1)c2ccc(cc2C#N)[N](=O)(=O),1
