smiles,class
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9517225027084351
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.785042941570282
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.3744750916957855
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.7023201584815979
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.9616337418556213
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.12288851290941238
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.012037260457873344
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.6221650838851929
O(CCCC(O)=O)CC#C,0.02911399118602276
S(CC#C)c1nc([nH]n1)-c1occc1,0.4693848192691803
O=C(N)CN=[N+]=[N-],0.0005256480071693659
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.7473430633544922
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,0.016113167628645897
S(CC(O)=O)C1=NNC(=O)NC1=O,0.018393587321043015
O=C(N)C[C@@H](N)C(=O)N,0.00390711659565568
OC(=O)[C@H](N)[C@@H](N)C(O)=O,0.0017824830720201135
OC(=O)[C@H](N)C\N=C(\N)/N,0.00434430968016386
OC(=O)[C@H](N)CNO,0.010148569010198116
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,0.0036092763766646385
O=C(N)C[C@@H](N)c1nn[nH]n1,0.016988366842269897
S(P(O)(O)=O)C[C@H](O)CN,0.10445613414049149
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.7724359631538391
OC(=O)Cc1nc(nc(n1)N)N,0.003918391652405262
OC(=O)[C@H](N)Cc1nn[nH]n1,0.006914782803505659
O=C1NC(=O)N[C@@H]1CONC(=O)N,0.005380143877118826
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.011186525225639343
Clc1cc2c(n(cc2C=2CCN(CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,0.9399885535240173
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,0.5953649878501892
Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1)C,0.9534837603569031
Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(=O)c1ccc(F)cc1,0.9557004570960999
Clc1cc(Cl)ccc1CO[C@@H](C[n+]1ccn(c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,0.9522922039031982
Clc1cc(ccc1OC)CNc1nnc(N2CCC3(CC(O)C3)CC2)c2c1cc(cc2)C#N,0.9452665448188782
O1[C@@H]2CCN(C[C@@H]1C[NH+](C2)C[C@@H](O)COc1ccc(cc1)C#N)C(OC(C)(C)C)=O,0.7147384881973267
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(SC)cc2,0.9450038075447083
O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0.9185904860496521
Fc1ccc(cc1)C(=O)C1CC[NH+](CC1)CCN1C(=O)c2c(NC1=O)cccc2,0.9442158341407776
S(C[C@@H]1C[C@@H]2[C@H]([NH+](C1)CCC)C[C@@H]1c3c2cccc3N=C1)C,0.7422808408737183
O(C)c1cc(ccc1OC)CC[NH+](CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1)C,0.8732666969299316
s1c2Nc3c(N=C(N4CC[NH+](CC4)C)c2cc1C)cccc3,0.9237233400344849
O1CCN(CC1)CCCNC(=O)c1ccccc1OCC,0.8021672368049622
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CC[NH+]2CCOCC2)C1=O,0.9663886427879333
[NH+](CCCN(C1Cc2c(C1)cccc2)c1ccccc1)(CC)CC,0.9767274260520935
S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)C)cc(cc2)C(F)(F)F,0.9684287309646606
CCOC(=O)C1(CCN(CC1)C)c2ccccc2,0.9053118824958801
Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.9568902254104614
Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(cc(F)cc2)CC1,0.9079842567443848
Fc1ccc(cc1)Cn1c2c(nc1N1CCC(CC1)CNC1=[NH+]C=CC(=O)N1)cccc2,0.9463396072387695
Fc1cc2[nH]c(-c3cc4c(cc3)cccc4)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.935910165309906
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)CCc1ccccc1,0.965687096118927
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(S(=O)C)cc2,0.9217368364334106
Clc1ccc(cc1)[C@H](N1CCN(CC1)CCOCCO)c1ccccc1,0.9744184017181396
Fc1ccc(NC(=O)N(CCCN2CCN(CC2)C)[C@H]2[C@H]3[C@@H](C3)[C@@H](C2)c2cc3c(ON[C@H]3N)cc2)cc1C(F)(F)F,0.95450758934021
O=C1/C(=N\NC=2C(=O)N(NC=2C)c2cc(C)c(cc2)C)/C=CC=C1c1cc(ccc1)C(O)=O,0.3703497350215912
Clc1cc(Cl)cc2c1cc(c1c2cc(cc1)C(F)(F)F)[C@H](O)CC[NH3+],0.9447325468063354
O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C,0.906463086605072
O=C1N(CC[C@@H]1[NH+](Cc1cccnc1)Cc1n(cnc1)Cc1ccc(cc1)C#N)Cc1ccccc1,0.9574818015098572
O(C)c1cc(ccc1OC)C[NH2+]C[C@@H](O)COc1cc2C=CC(=O)Nc2cc1,0.8921406865119934
Ic1cc(cc(I)c1OCC[NH+](CC)CC)C(=O)c1c2c(oc1CCCC)cccc2,0.8914735913276672
Clc1cccnc1N1CCN(CC1)C(=O)Nc1ccc(cc1)C(C)(C)C,0.9080157279968262
S(=O)(=O)(Nc1cc2c(oc(CCCC)c2C(=O)c2ccc(OCCCN(CCCC)CCCC)cc2)cc1)C,0.8215684294700623
O=C1NN=C(CC1)c1ccc(Nc2ccncc2)cc1,0.7200900316238403
O(C(=O)c1ccccc1)[C@H]1C[C@H]2[NH+]([C@H](CC2)[C@@H]1C(OCC)=O)C,0.6748470664024353
Cl.O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,0.8284502625465393
Fc1ccc(cc1)C1(N2CCC3(CC2)[C@@H](CNC3=O)c2ccc(F)cc2)CCCCC1,0.9643482565879822
Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCC[NH+]2CC[NH+](CC2)C)C1=O,0.8500953316688538
Clc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1Cl,0.9153273105621338
O=C1N(C)C(=O)N(C)C(NCCN(CCCc2ccc([N+](=O)[O-])cc2)CCO)=C1,0.5793939232826233
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(CC2)C(=O)CN(C)C)c3)cc1,0.9190773963928223
O(C)c1cc2c(cc1OC)C[C@H](CC1CC[NH+](CC1)Cc1ccccc1)C2=O,0.9353390336036682
Clc1ccccc1[C@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCC[NH3+],0.3028123080730438
Clc1cc2nccc(N[C@@H](CCC[NH+](CC)CC)C)c2cc1,0.950456440448761
Brc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.904225766658783
ClC=1C=C([C@H]2N(C=C(N2)C)C=1N)C(=O)NC[C@@H]1CCCN(C1)CC(C)C,0.2914215326309204
Fc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9414070248603821
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1ccncc1,0.9270325303077698
Clc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9514278173446655
[NH+](CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,0.9610293507575989
Clc1cc2c(n(cc2CC)-c2ccc(F)cc2)cc1,0.8708285689353943
O=C(NC1C[C@@H]2[NH+]([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C,0.8917132616043091
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,0.940618097782135
O1c2c(ccc(c2)C#N)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8911938667297363
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C/c1ccc(Cl)cc1)[C@@H](O)CNCCCC,0.905523955821991
O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,0.6861535906791687
Brc1cc(cnc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9109789133071899
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C2CCNCC2)[C@@H](C=1)c1cc(O)ccc1,0.9325783848762512
S(=O)(=O)(CC)C[NH2+][C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C[NH3+],0.678968608379364
O1c2c(cccc2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9078027009963989
Clc1cc2c([nH]c(-c3ccccc3)c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.9457611441612244
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](O)C(C)(C)C)[C@@H](C=1)c1cc(O)ccc1,0.892911434173584
[NH2+]1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,0.8593125343322754
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9487982392311096
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C\c1ccc(Cl)cc1)[C@@H](O)C[NH+](CCCC)CCCC,0.9394086003303528
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1c2c(nccc2)ccc1,0.9275267720222473
O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,0.7990191578865051
O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,0.9508705139160156
O(C)c1ccc(cc1)CC(=O)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1,0.807354748249054
Fc1cc2c(cc1)\C(\c1c(OC2)cccc1)=C\1/CCN(CC/1)CC(C(O)=O)(C)C,0.8778318166732788
Clc1cc2c(n(cc2C[NH+](C)C)-c2ccc(F)cc2)cc1,0.9033815860748291
S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1,0.7450857758522034
O(C[C@H](O)C[NH+]1CC[NH+](CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,0.9099192023277283
Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1OC,0.8924824595451355
Clc1cc2cc(oc2cc1)C(=O)NCc1ccc(OC)cc1OC,0.8161119222640991
O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0.7813101410865784
Fc1c(N2C[C@H]([NH2+][C@H](C2)C)C)c(F)c2[N+](=C[C@@H](C(=O)[O-])C(=O)c2c1N)C1CC1,0.03549141064286232
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)C,0.884681761264801
O=C(Nc1c(cccc1C)C)CC12[NH+](CCC1)CCC2,0.9212092757225037
O=C(Nc1ccccc1)N\N=C/1\c2c([nH]c(C)c2CC)CCC\1,0.564979076385498
O(C)c1cc(ccc1OC)CCO[C@@H]1CCCC[C@@H]1N1C[C@H](O)CC1,0.8543631434440613
O(C)c1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.8570939898490906
Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCCCC(O[C@H]2C3CCN(C2)CC3)=O)c(OC)cc1N,0.7745280861854553
O(C(c1ccccc1)c1ccccc1)CC[NH+](C)C,0.9624990224838257
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)\C(=N/OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.16311776638031006
S1[C@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.7533642649650574
Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C.O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0.915148913860321
S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0.49391093850135803
O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0.8493120670318604
Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,0.7436789870262146
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccccc2)cc1,0.961155891418457
Fc1ccc(cc1)C(O)c1ccc(F)cc1,0.8954975008964539
N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,0.9636656045913696
O=C1N(C=Cn2c1nc(c2)C)CC1(CC1)c1ccccc1,0.9586430788040161
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1,0.4759522080421448
O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,0.6382611989974976
O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2,0.9140666127204895
O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,0.5428293347358704
O(C[C@H](O)CN)c1ccccc1C(=O)CCc1ccccc1,0.8479757905006409
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0.6548197865486145
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)[C@@H]([NH3+])[C@@H](C[C@@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.22615836560726166
Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)[O-])c1C,0.30040863156318665
Fc1c(N2CCC(CC2)C)c2OC[C@H]([C@@H]3C=C(C(O)=O)C(=O)c(c23)c1N)C,0.047421399503946304
O(C(=O)C)[C@H]1[C@H]2[C@@H](O)[C@@H]3[C@@]4(CC2=C)C[C@@H]2N5[C@@H]([C@@]36[C@H]2[C@@](C[C@H](OC(=O)C)C6)(C5)C)[C@@]14O,0.8308038115501404
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCO)cc1,0.9485043883323669
CCC(=O)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.7895617485046387
Clc1cc2c(n(cc2[C@@H](O)CC)-c2ccc(F)cc2)cc1,0.8745065331459045
Fc1c2N(C=C(C(=O)[O-])C(=O)c2cc(F)c1N1C[C@H]([NH2+]CC1)C)CC,0.17549163103103638
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.10544020682573318
