smiles,class
O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8684273362159729
Fc1ccc(cc1)C(=O)c1ccc(F)cc1,0.8363077044487
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.8171867728233337
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0.18190599977970123
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)C[NH2+]C(C)C)C,0.7648336291313171
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.9322909712791443
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.9112286567687988
Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,0.8228215575218201
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0.936937153339386
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.7759730219841003
O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,0.7481173276901245
O1[C@@H](C/C=C\C=C\[C@H](O)[C@@H](C[C@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](OC(=O)CC(C)C)[C@](O)(C3)C)[C@H]([NH+](C)C)[C@H]2O)[C@H](OC)[C@H](OC(=O)C)CC1=O)C)C,0.16897833347320557
O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,0.27503231167793274
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.19026632606983185
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@H]([NH2+]CC1)C,0.45127707719802856
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@@H]2[C@@H]([NH2+]CCC2)C1,0.5032104849815369
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9558276534080505
Clc1cc2N(O)[C@H]([NH+]3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.9459344148635864
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.957975447177887
O=C(NCCN(CC)CC)c1ccc(N)cc1,0.897243857383728
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.8964506983757019
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.1678328514099121
O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,0.819022536277771
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.8241286873817444
Clc1cc2c(n(cc2C2CC[NH2+]CC2)-c2ccc(F)cc2)cc1,0.9497612714767456
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0.9460130333900452
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.940663754940033
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.4219132661819458
O(C(=O)c1ccccc1)[C@@H]1C[C@H]2[NH+]([C@H](CC2)[C@H]1C(=O)[O-])C,0.5104799270629883
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C,0.21703991293907166
S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,0.6806663274765015
FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,0.20947666466236115
Fc1cc2c3N(C=C(C(=O)[O-])C2=O)[C@@H](COc3c1N1CC[NH+](CC1)C)C,0.7006360292434692
CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.9114794731140137
O1[C@@H]2[C@]34CC[N@+]([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)(CC1CC1)C,0.5885264873504639
O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,0.7591124176979065
CCc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.8836673498153687
Clc1cc2c(n(cc2[C@@H](O)C)-c2ccc(F)cc2)cc1,0.8633407354354858
S(Cc1[nH]cnc1C)CCN\C(=[NH+]\C#N)\NC,0.5658066272735596
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.05590219795703888
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.5787445306777954
O(CCCC(O)=O)CC#C,0.2997737228870392
S(CC#C)c1nc([nH]n1)-c1occc1,0.4578624963760376
O=C(N)CN=[N+]=[N-],0.0321313813328743
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.4419000446796417
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,0.06679043173789978
S(CC(O)=O)C1=NNC(=O)NC1=O,0.07791651785373688
O=C(N)C[C@@H](N)C(=O)N,0.05452395975589752
OC(=O)[C@H](N)[C@@H](N)C(O)=O,0.02567407116293907
OC(=O)[C@H](N)C\N=C(\N)/N,0.04375667870044708
OC(=O)[C@H](N)CNO,0.0923956036567688
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,0.06246064230799675
O=C(N)C[C@@H](N)c1nn[nH]n1,0.07087389379739761
S(P(O)(O)=O)C[C@H](O)CN,0.20022372901439667
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.44152915477752686
OC(=O)Cc1nc(nc(n1)N)N,0.03715607151389122
OC(=O)[C@H](N)Cc1nn[nH]n1,0.06003156304359436
O=C1NC(=O)N[C@@H]1CONC(=O)N,0.044820480048656464
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.07190163433551788
