smiles,class
Fc1ccc(NC(=O)N(CCCN2CCN(CC2)C)[C@H]2[C@H]3[C@@H](C3)[C@@H](C2)c2cc3c(ON[C@H]3N)cc2)cc1C(F)(F)F,0.8740600943565369
O=C1/C(=N\NC=2C(=O)N(NC=2C)c2cc(C)c(cc2)C)/C=CC=C1c1cc(ccc1)C(O)=O,0.3886489272117615
Clc1cc(Cl)cc2c1cc(c1c2cc(cc1)C(F)(F)F)[C@H](O)CC[NH3+],0.9346387386322021
O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C,0.851972222328186
O=C1N(CC[C@@H]1[NH+](Cc1cccnc1)Cc1n(cnc1)Cc1ccc(cc1)C#N)Cc1ccccc1,0.9709582924842834
O(C)c1cc(ccc1OC)C[NH2+]C[C@@H](O)COc1cc2C=CC(=O)Nc2cc1,0.8894892930984497
Ic1cc(cc(I)c1OCC[NH+](CC)CC)C(=O)c1c2c(oc1CCCC)cccc2,0.9357828497886658
Clc1cccnc1N1CCN(CC1)C(=O)Nc1ccc(cc1)C(C)(C)C,0.8089442849159241
S(=O)(=O)(Nc1cc2c(oc(CCCC)c2C(=O)c2ccc(OCCCN(CCCC)CCCC)cc2)cc1)C,0.8540192246437073
O=C1NN=C(CC1)c1ccc(Nc2ccncc2)cc1,0.6636449694633484
O(C(=O)c1ccccc1)[C@H]1C[C@H]2[NH+]([C@H](CC2)[C@@H]1C(OCC)=O)C,0.4203900694847107
Cl.O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,0.9159256815910339
Fc1ccc(cc1)C1(N2CCC3(CC2)[C@@H](CNC3=O)c2ccc(F)cc2)CCCCC1,0.9605156779289246
Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCC[NH+]2CC[NH+](CC2)C)C1=O,0.8617884516716003
Clc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1Cl,0.8829057216644287
O=C1N(C)C(=O)N(C)C(NCCN(CCCc2ccc([N+](=O)[O-])cc2)CCO)=C1,0.6243199706077576
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(CC2)C(=O)CN(C)C)c3)cc1,0.9436171054840088
O(C)c1cc2c(cc1OC)C[C@H](CC1CC[NH+](CC1)Cc1ccccc1)C2=O,0.9445193409919739
Clc1ccccc1[C@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCC[NH3+],0.45854005217552185
Clc1cc2nccc(N[C@@H](CCC[NH+](CC)CC)C)c2cc1,0.9080988764762878
Brc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9032565951347351
ClC=1C=C([C@H]2N(C=C(N2)C)C=1N)C(=O)NC[C@@H]1CCCN(C1)CC(C)C,0.26404237747192383
Fc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9554412364959717
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1ccncc1,0.935047447681427
Clc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9668006300926208
[NH+](CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,0.9749308228492737
Clc1cc2c(n(cc2CC)-c2ccc(F)cc2)cc1,0.760129451751709
O=C(NC1C[C@@H]2[NH+]([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C,0.8635734915733337
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,0.9679718017578125
O1c2c(ccc(c2)C#N)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8785130381584167
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C/c1ccc(Cl)cc1)[C@@H](O)CNCCCC,0.8234778046607971
O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,0.7688513398170471
Brc1cc(cnc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9174179434776306
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C2CCNCC2)[C@@H](C=1)c1cc(O)ccc1,0.9507314562797546
S(=O)(=O)(CC)C[NH2+][C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C[NH3+],0.3579028844833374
O1c2c(cccc2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9033769965171814
Clc1cc2c([nH]c(-c3ccccc3)c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.9377332329750061
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](O)C(C)(C)C)[C@@H](C=1)c1cc(O)ccc1,0.8586360216140747
[NH2+]1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,0.9373850226402283
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9740095138549805
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C\c1ccc(Cl)cc1)[C@@H](O)C[NH+](CCCC)CCCC,0.8875471949577332
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1c2c(nccc2)ccc1,0.9323713183403015
O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,0.9049835205078125
O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,0.9416865706443787
O(C)c1ccc(cc1)CC(=O)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1,0.8185749053955078
Fc1cc2c(cc1)\C(\c1c(OC2)cccc1)=C\1/CCN(CC/1)CC(C(O)=O)(C)C,0.9350832104682922
Clc1cc2c(n(cc2C[NH+](C)C)-c2ccc(F)cc2)cc1,0.800643265247345
S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1,0.6487855315208435
O(C[C@H](O)C[NH+]1CC[NH+](CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,0.9310771822929382
Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1OC,0.897892951965332
Clc1cc2cc(oc2cc1)C(=O)NCc1ccc(OC)cc1OC,0.8112357258796692
O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0.6389123201370239
Fc1c(N2C[C@H]([NH2+][C@H](C2)C)C)c(F)c2[N+](=C[C@@H](C(=O)[O-])C(=O)c2c1N)C1CC1,0.04791978746652603
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)C,0.8985587954521179
O=C(Nc1c(cccc1C)C)CC12[NH+](CCC1)CCC2,0.9495511054992676
O=C(Nc1ccccc1)N\N=C/1\c2c([nH]c(C)c2CC)CCC\1,0.6656456589698792
O(C)c1cc(ccc1OC)CCO[C@@H]1CCCC[C@@H]1N1C[C@H](O)CC1,0.9119748473167419
O(C)c1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9146019220352173
Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCCCC(O[C@H]2C3CCN(C2)CC3)=O)c(OC)cc1N,0.7457776069641113
O(C(c1ccccc1)c1ccccc1)CC[NH+](C)C,0.9403694272041321
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)\C(=N/OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.20124562084674835
S1[C@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.8294072151184082
Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C.O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0.9185214042663574
S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0.3753150403499603
O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0.8062961101531982
Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,0.49991941452026367
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccccc2)cc1,0.939716100692749
Fc1ccc(cc1)C(O)c1ccc(F)cc1,0.8989822864532471
N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,0.9147267937660217
O=C1N(C=Cn2c1nc(c2)C)CC1(CC1)c1ccccc1,0.9663264155387878
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1,0.4729354977607727
O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,0.5875015258789062
O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2,0.8670637607574463
O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,0.4700412452220917
O(C[C@H](O)CN)c1ccccc1C(=O)CCc1ccccc1,0.9165967106819153
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0.48831191658973694
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)[C@@H]([NH3+])[C@@H](C[C@@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.18921935558319092
Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)[O-])c1C,0.3191322982311249
Fc1c(N2CCC(CC2)C)c2OC[C@H]([C@@H]3C=C(C(O)=O)C(=O)c(c23)c1N)C,0.07462599873542786
O(C(=O)C)[C@H]1[C@H]2[C@@H](O)[C@@H]3[C@@]4(CC2=C)C[C@@H]2N5[C@@H]([C@@]36[C@H]2[C@@](C[C@H](OC(=O)C)C6)(C5)C)[C@@]14O,0.22071026265621185
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCO)cc1,0.9248117804527283
CCC(=O)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.6617676615715027
Clc1cc2c(n(cc2[C@@H](O)CC)-c2ccc(F)cc2)cc1,0.7137378454208374
Fc1c2N(C=C(C(=O)[O-])C(=O)c2cc(F)c1N1C[C@H]([NH2+]CC1)C)CC,0.24662639200687408
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.18321804702281952
