smiles,class
C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,0.9191868901252747
S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,0.7580854296684265
O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,0.954818844795227
O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,0.6799898743629456
s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,0.9334930777549744
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,0.8398428559303284
O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,0.20720291137695312
O(C[C@H]([NH3+])C)c1c(cccc1C)C,0.40099912881851196
O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,0.9335344433784485
O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,0.903822124004364
N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.9315907955169678
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0.9768099188804626
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0.6593051552772522
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0.943983256816864
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0.7464970350265503
S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0.591349720954895
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,0.9622176885604858
S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.741340160369873
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.9037206768989563
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.7424846291542053
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.892433762550354
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.22052015364170074
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.9334484338760376
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.06892550736665726
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.8557057976722717
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.4599820375442505
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.8271644711494446
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.055061232298612595
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9445676207542419
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.6588650345802307
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.06678216904401779
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.5086835622787476
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.15141987800598145
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.05363071709871292
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.02847246825695038
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.4074374735355377
O(CCCC(O)=O)CC#C,0.023629847913980484
S(CC#C)c1nc([nH]n1)-c1occc1,0.06135709211230278
O=C(N)CN=[N+]=[N-],0.002813597209751606
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.16004301607608795
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,0.015544252470135689
S(CC(O)=O)C1=NNC(=O)NC1=O,0.006054847035557032
O=C(N)C[C@@H](N)C(=O)N,0.004486848600208759
OC(=O)[C@H](N)[C@@H](N)C(O)=O,0.006449440959841013
OC(=O)[C@H](N)C\N=C(\N)/N,0.00845532026141882
OC(=O)[C@H](N)CNO,0.005243209656327963
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,0.005897914059460163
O=C(N)C[C@@H](N)c1nn[nH]n1,0.015098878182470798
S(P(O)(O)=O)C[C@H](O)CN,0.03483618423342705
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.9716703295707703
OC(=O)Cc1nc(nc(n1)N)N,0.0041808560490608215
OC(=O)[C@H](N)Cc1nn[nH]n1,0.013520454056560993
O=C1NC(=O)N[C@@H]1CONC(=O)N,0.009784642606973648
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.026454074308276176
Clc1cc2c(n(cc2C=2CCN(CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,0.9581848978996277
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,0.7726801037788391
Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1)C,0.91002357006073
Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(=O)c1ccc(F)cc1,0.9437857270240784
Clc1cc(Cl)ccc1CO[C@@H](C[n+]1ccn(c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,0.9979422688484192
Clc1cc(ccc1OC)CNc1nnc(N2CCC3(CC(O)C3)CC2)c2c1cc(cc2)C#N,0.9347187280654907
O1[C@@H]2CCN(C[C@@H]1C[NH+](C2)C[C@@H](O)COc1ccc(cc1)C#N)C(OC(C)(C)C)=O,0.7659291625022888
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(SC)cc2,0.8786763548851013
O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0.9909720420837402
Fc1ccc(cc1)C(=O)C1CC[NH+](CC1)CCN1C(=O)c2c(NC1=O)cccc2,0.87421053647995
S(C[C@@H]1C[C@@H]2[C@H]([NH+](C1)CCC)C[C@@H]1c3c2cccc3N=C1)C,0.6941481232643127
O(C)c1cc(ccc1OC)CC[NH+](CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1)C,0.938484787940979
s1c2Nc3c(N=C(N4CC[NH+](CC4)C)c2cc1C)cccc3,0.8352792263031006
O1CCN(CC1)CCCNC(=O)c1ccccc1OCC,0.47132498025894165
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CC[NH+]2CCOCC2)C1=O,0.9899895191192627
[NH+](CCCN(C1Cc2c(C1)cccc2)c1ccccc1)(CC)CC,0.9461613893508911
S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)C)cc(cc2)C(F)(F)F,0.9589811563491821
CCOC(=O)C1(CCN(CC1)C)c2ccccc2,0.4599820375442505
Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.9316484332084656
Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(cc(F)cc2)CC1,0.9070990681648254
Fc1ccc(cc1)Cn1c2c(nc1N1CCC(CC1)CNC1=[NH+]C=CC(=O)N1)cccc2,0.9489951133728027
Fc1cc2[nH]c(-c3cc4c(cc3)cccc4)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9692202210426331
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)CCc1ccccc1,0.9840428233146667
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(S(=O)C)cc2,0.8166559338569641
Clc1ccc(cc1)[C@H](N1CCN(CC1)CCOCCO)c1ccccc1,0.9650145173072815
Fc1ccc(NC(=O)N(CCCN2CCN(CC2)C)[C@H]2[C@H]3[C@@H](C3)[C@@H](C2)c2cc3c(ON[C@H]3N)cc2)cc1C(F)(F)F,0.9544482827186584
O=C1/C(=N\NC=2C(=O)N(NC=2C)c2cc(C)c(cc2)C)/C=CC=C1c1cc(ccc1)C(O)=O,0.5205897688865662
Clc1cc(Cl)cc2c1cc(c1c2cc(cc1)C(F)(F)F)[C@H](O)CC[NH3+],0.9875756502151489
O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C,0.8134920597076416
O=C1N(CC[C@@H]1[NH+](Cc1cccnc1)Cc1n(cnc1)Cc1ccc(cc1)C#N)Cc1ccccc1,0.9921871423721313
O(C)c1cc(ccc1OC)C[NH2+]C[C@@H](O)COc1cc2C=CC(=O)Nc2cc1,0.7072396874427795
Ic1cc(cc(I)c1OCC[NH+](CC)CC)C(=O)c1c2c(oc1CCCC)cccc2,0.972004771232605
Clc1cccnc1N1CCN(CC1)C(=O)Nc1ccc(cc1)C(C)(C)C,0.8438026905059814
S(=O)(=O)(Nc1cc2c(oc(CCCC)c2C(=O)c2ccc(OCCCN(CCCC)CCCC)cc2)cc1)C,0.8267245888710022
O=C1NN=C(CC1)c1ccc(Nc2ccncc2)cc1,0.18846651911735535
O(C(=O)c1ccccc1)[C@H]1C[C@H]2[NH+]([C@H](CC2)[C@@H]1C(OCC)=O)C,0.4998863637447357
Cl.O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,0.7440890073776245
Fc1ccc(cc1)C1(N2CCC3(CC2)[C@@H](CNC3=O)c2ccc(F)cc2)CCCCC1,0.9434801936149597
Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCC[NH+]2CC[NH+](CC2)C)C1=O,0.9216841459274292
Clc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1Cl,0.9191868901252747
O=C1N(C)C(=O)N(C)C(NCCN(CCCc2ccc([N+](=O)[O-])cc2)CCO)=C1,0.5598510503768921
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(CC2)C(=O)CN(C)C)c3)cc1,0.9776136875152588
O(C)c1cc2c(cc1OC)C[C@H](CC1CC[NH+](CC1)Cc1ccccc1)C2=O,0.9184442758560181
Clc1ccccc1[C@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCC[NH3+],0.2546282410621643
Clc1cc2nccc(N[C@@H](CCC[NH+](CC)CC)C)c2cc1,0.9227787852287292
Brc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.911342978477478
ClC=1C=C([C@H]2N(C=C(N2)C)C=1N)C(=O)NC[C@@H]1CCCN(C1)CC(C)C,0.5183897018432617
Fc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9255315661430359
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1ccncc1,0.9764468669891357
Clc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9575941562652588
[NH+](CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,0.8980924487113953
Clc1cc2c(n(cc2CC)-c2ccc(F)cc2)cc1,0.5503283739089966
O=C(NC1C[C@@H]2[NH+]([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C,0.643756091594696
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,0.9128917455673218
O1c2c(ccc(c2)C#N)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8586015105247498
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C/c1ccc(Cl)cc1)[C@@H](O)CNCCCC,0.9876019358634949
O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,0.822639524936676
Brc1cc(cnc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9669494032859802
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C2CCNCC2)[C@@H](C=1)c1cc(O)ccc1,0.9637465476989746
S(=O)(=O)(CC)C[NH2+][C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C[NH3+],0.4216986298561096
O1c2c(cccc2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8359569907188416
Clc1cc2c([nH]c(-c3ccccc3)c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.9232357740402222
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](O)C(C)(C)C)[C@@H](C=1)c1cc(O)ccc1,0.7949240207672119
[NH2+]1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,0.8220016956329346
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9581669569015503
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C\c1ccc(Cl)cc1)[C@@H](O)C[NH+](CCCC)CCCC,0.9844739437103271
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1c2c(nccc2)ccc1,0.9847937226295471
O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,0.8451080322265625
O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,0.9368769526481628
O(C)c1ccc(cc1)CC(=O)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1,0.9561723470687866
Fc1cc2c(cc1)\C(\c1c(OC2)cccc1)=C\1/CCN(CC/1)CC(C(O)=O)(C)C,0.7267376184463501
Clc1cc2c(n(cc2C[NH+](C)C)-c2ccc(F)cc2)cc1,0.906990647315979
S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1,0.6167437434196472
O(C[C@H](O)C[NH+]1CC[NH+](CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,0.8955098390579224
Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1OC,0.872002363204956
Clc1cc2cc(oc2cc1)C(=O)NCc1ccc(OC)cc1OC,0.4939528703689575
O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0.7118980288505554
Fc1c(N2C[C@H]([NH2+][C@H](C2)C)C)c(F)c2[N+](=C[C@@H](C(=O)[O-])C(=O)c2c1N)C1CC1,0.050253115594387054
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)C,0.9224495887756348
O=C(Nc1c(cccc1C)C)CC12[NH+](CCC1)CCC2,0.46271267533302307
O=C(Nc1ccccc1)N\N=C/1\c2c([nH]c(C)c2CC)CCC\1,0.35066574811935425
O(C)c1cc(ccc1OC)CCO[C@@H]1CCCC[C@@H]1N1C[C@H](O)CC1,0.8550194501876831
O(C)c1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9221481084823608
Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCCCC(O[C@H]2C3CCN(C2)CC3)=O)c(OC)cc1N,0.8773772120475769
O(C(c1ccccc1)c1ccccc1)CC[NH+](C)C,0.8960456252098083
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)\C(=N/OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.047353312373161316
S1[C@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.7141532897949219
Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C.O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0.9932824373245239
S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0.44137755036354065
O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0.5735100507736206
Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,0.7507942914962769
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccccc2)cc1,0.8973790407180786
Fc1ccc(cc1)C(O)c1ccc(F)cc1,0.16555440425872803
N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,0.8837487697601318
O=C1N(C=Cn2c1nc(c2)C)CC1(CC1)c1ccccc1,0.5501430034637451
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1,0.1649204045534134
O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,0.8101021647453308
O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2,0.5746007561683655
O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,0.2626674473285675
O(C[C@H](O)CN)c1ccccc1C(=O)CCc1ccccc1,0.5059588551521301
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0.3089669644832611
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)[C@@H]([NH3+])[C@@H](C[C@@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.10455665737390518
Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)[O-])c1C,0.06715318560600281
Fc1c(N2CCC(CC2)C)c2OC[C@H]([C@@H]3C=C(C(O)=O)C(=O)c(c23)c1N)C,0.22802916169166565
O(C(=O)C)[C@H]1[C@H]2[C@@H](O)[C@@H]3[C@@]4(CC2=C)C[C@@H]2N5[C@@H]([C@@]36[C@H]2[C@@](C[C@H](OC(=O)C)C6)(C5)C)[C@@]14O,0.2700366973876953
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCO)cc1,0.9518866539001465
CCC(=O)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.5059099197387695
Clc1cc2c(n(cc2[C@@H](O)CC)-c2ccc(F)cc2)cc1,0.5901875495910645
Fc1c2N(C=C(C(=O)[O-])C(=O)c2cc(F)c1N1C[C@H]([NH2+]CC1)C)CC,0.0802185982465744
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.05047938600182533
