smiles,class
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)\C(=N/OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.006282788701355457
S1[C@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.6686208248138428
Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C.O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0.6326361298561096
S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0.11976033449172974
O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0.5096378326416016
Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,0.8314287662506104
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccccc2)cc1,0.8976529240608215
Fc1ccc(cc1)C(O)c1ccc(F)cc1,0.04810190573334694
N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,0.7169231176376343
O=C1N(C=Cn2c1nc(c2)C)CC1(CC1)c1ccccc1,0.8113699555397034
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1,0.17119373381137848
O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,0.9540917873382568
O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2,0.6446846127510071
O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,0.04310382902622223
O(C[C@H](O)CN)c1ccccc1C(=O)CCc1ccccc1,0.16340693831443787
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0.001552073983475566
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)[C@@H]([NH3+])[C@@H](C[C@@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.007818403653800488
Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)[O-])c1C,0.0015551744727417827
Fc1c(N2CCC(CC2)C)c2OC[C@H]([C@@H]3C=C(C(O)=O)C(=O)c(c23)c1N)C,0.03797385096549988
O(C(=O)C)[C@H]1[C@H]2[C@@H](O)[C@@H]3[C@@]4(CC2=C)C[C@@H]2N5[C@@H]([C@@]36[C@H]2[C@@](C[C@H](OC(=O)C)C6)(C5)C)[C@@]14O,0.03767869248986244
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCO)cc1,0.9373466968536377
CCC(=O)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.3478950262069702
Clc1cc2c(n(cc2[C@@H](O)CC)-c2ccc(F)cc2)cc1,0.4997352659702301
Fc1c2N(C=C(C(=O)[O-])C(=O)c2cc(F)c1N1C[C@H]([NH2+]CC1)C)CC,0.009299155324697495
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.0003068386868108064
