smiles,class
S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)C)cc(cc2)C(F)(F)F,0.9767104983329773
CCOC(=O)C1(CCN(CC1)C)c2ccccc2,0.8875396847724915
Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.9576066136360168
Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(cc(F)cc2)CC1,0.9206836819648743
Fc1ccc(cc1)Cn1c2c(nc1N1CCC(CC1)CNC1=[NH+]C=CC(=O)N1)cccc2,0.9561689496040344
Fc1cc2[nH]c(-c3cc4c(cc3)cccc4)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9407649040222168
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)CCc1ccccc1,0.9752320647239685
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(S(=O)C)cc2,0.9142207503318787
Clc1ccc(cc1)[C@H](N1CCN(CC1)CCOCCO)c1ccccc1,0.9478460550308228
Fc1ccc(NC(=O)N(CCCN2CCN(CC2)C)[C@H]2[C@H]3[C@@H](C3)[C@@H](C2)c2cc3c(ON[C@H]3N)cc2)cc1C(F)(F)F,0.8567954897880554
O=C1/C(=N\NC=2C(=O)N(NC=2C)c2cc(C)c(cc2)C)/C=CC=C1c1cc(ccc1)C(O)=O,0.2007029950618744
Clc1cc(Cl)cc2c1cc(c1c2cc(cc1)C(F)(F)F)[C@H](O)CC[NH3+],0.9496662616729736
O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C,0.9198649525642395
O=C1N(CC[C@@H]1[NH+](Cc1cccnc1)Cc1n(cnc1)Cc1ccc(cc1)C#N)Cc1ccccc1,0.9658395051956177
O(C)c1cc(ccc1OC)C[NH2+]C[C@@H](O)COc1cc2C=CC(=O)Nc2cc1,0.9215953946113586
Ic1cc(cc(I)c1OCC[NH+](CC)CC)C(=O)c1c2c(oc1CCCC)cccc2,0.9268915057182312
Clc1cccnc1N1CCN(CC1)C(=O)Nc1ccc(cc1)C(C)(C)C,0.8613367676734924
S(=O)(=O)(Nc1cc2c(oc(CCCC)c2C(=O)c2ccc(OCCCN(CCCC)CCCC)cc2)cc1)C,0.839821457862854
O=C1NN=C(CC1)c1ccc(Nc2ccncc2)cc1,0.6767846941947937
O(C(=O)c1ccccc1)[C@H]1C[C@H]2[NH+]([C@H](CC2)[C@@H]1C(OCC)=O)C,0.6797069311141968
Cl.O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,0.777277410030365
Fc1ccc(cc1)C1(N2CCC3(CC2)[C@@H](CNC3=O)c2ccc(F)cc2)CCCCC1,0.9492163062095642
Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCC[NH+]2CC[NH+](CC2)C)C1=O,0.7681659460067749
Clc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1Cl,0.908146858215332
O=C1N(C)C(=O)N(C)C(NCCN(CCCc2ccc([N+](=O)[O-])cc2)CCO)=C1,0.47823449969291687
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(CC2)C(=O)CN(C)C)c3)cc1,0.9390447735786438
O(C)c1cc2c(cc1OC)C[C@H](CC1CC[NH+](CC1)Cc1ccccc1)C2=O,0.9374089241027832
Clc1ccccc1[C@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCC[NH3+],0.28182435035705566
Clc1cc2nccc(N[C@@H](CCC[NH+](CC)CC)C)c2cc1,0.9571764469146729
Brc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9132306575775146
ClC=1C=C([C@H]2N(C=C(N2)C)C=1N)C(=O)NC[C@@H]1CCCN(C1)CC(C)C,0.08627268671989441
Fc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9561997056007385
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1ccncc1,0.9300880432128906
Clc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9467718601226807
[NH+](CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,0.9770907163619995
Clc1cc2c(n(cc2CC)-c2ccc(F)cc2)cc1,0.8116766214370728
O=C(NC1C[C@@H]2[NH+]([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C,0.8416339755058289
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,0.9723421931266785
O1c2c(ccc(c2)C#N)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8878071904182434
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C/c1ccc(Cl)cc1)[C@@H](O)CNCCCC,0.8671460747718811
O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,0.5630550980567932
Brc1cc(cnc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9114261865615845
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C2CCNCC2)[C@@H](C=1)c1cc(O)ccc1,0.9079663157463074
S(=O)(=O)(CC)C[NH2+][C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C[NH3+],0.5952231884002686
O1c2c(cccc2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9074510335922241
Clc1cc2c([nH]c(-c3ccccc3)c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.9545702934265137
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](O)C(C)(C)C)[C@@H](C=1)c1cc(O)ccc1,0.8542030453681946
[NH2+]1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,0.670907199382782
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9503757953643799
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C\c1ccc(Cl)cc1)[C@@H](O)C[NH+](CCCC)CCCC,0.9331339001655579
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1c2c(nccc2)ccc1,0.9210662245750427
O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,0.8614078164100647
O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,0.9186123609542847
O(C)c1ccc(cc1)CC(=O)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1,0.8056932091712952
Fc1cc2c(cc1)\C(\c1c(OC2)cccc1)=C\1/CCN(CC/1)CC(C(O)=O)(C)C,0.9179234504699707
Clc1cc2c(n(cc2C[NH+](C)C)-c2ccc(F)cc2)cc1,0.8638248443603516
S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1,0.614662230014801
O(C[C@H](O)C[NH+]1CC[NH+](CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,0.8961308002471924
Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1OC,0.904125452041626
Clc1cc2cc(oc2cc1)C(=O)NCc1ccc(OC)cc1OC,0.7545287013053894
O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0.7806926369667053
Fc1c(N2C[C@H]([NH2+][C@H](C2)C)C)c(F)c2[N+](=C[C@@H](C(=O)[O-])C(=O)c2c1N)C1CC1,0.026975199580192566
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)C,0.886820375919342
O=C(Nc1c(cccc1C)C)CC12[NH+](CCC1)CCC2,0.8646401166915894
O=C(Nc1ccccc1)N\N=C/1\c2c([nH]c(C)c2CC)CCC\1,0.6420097947120667
O(C)c1cc(ccc1OC)CCO[C@@H]1CCCC[C@@H]1N1C[C@H](O)CC1,0.8757011890411377
O(C)c1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.8385908603668213
Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCCCC(O[C@H]2C3CCN(C2)CC3)=O)c(OC)cc1N,0.699966549873352
O(C(c1ccccc1)c1ccccc1)CC[NH+](C)C,0.9612208604812622
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)\C(=N/OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.2199191004037857
S1[C@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.7567976117134094
Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C.O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0.9253907799720764
S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0.33125782012939453
O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0.8466141819953918
Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,0.6550849676132202
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccccc2)cc1,0.9698767066001892
Fc1ccc(cc1)C(O)c1ccc(F)cc1,0.8536370992660522
N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,0.9231847524642944
O=C1N(C=Cn2c1nc(c2)C)CC1(CC1)c1ccccc1,0.9628151655197144
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1,0.6449385285377502
O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,0.4691103994846344
O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2,0.8056401610374451
O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,0.3347630500793457
O(C[C@H](O)CN)c1ccccc1C(=O)CCc1ccccc1,0.9105128049850464
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0.11308981478214264
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)[C@@H]([NH3+])[C@@H](C[C@@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.21562190353870392
Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)[O-])c1C,0.23030772805213928
Fc1c(N2CCC(CC2)C)c2OC[C@H]([C@@H]3C=C(C(O)=O)C(=O)c(c23)c1N)C,0.03345724567770958
O(C(=O)C)[C@H]1[C@H]2[C@@H](O)[C@@H]3[C@@]4(CC2=C)C[C@@H]2N5[C@@H]([C@@]36[C@H]2[C@@](C[C@H](OC(=O)C)C6)(C5)C)[C@@]14O,0.22492142021656036
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCO)cc1,0.958859920501709
CCC(=O)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.7133384943008423
Clc1cc2c(n(cc2[C@@H](O)CC)-c2ccc(F)cc2)cc1,0.8179481029510498
Fc1c2N(C=C(C(=O)[O-])C(=O)c2cc(F)c1N1C[C@H]([NH2+]CC1)C)CC,0.27010971307754517
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.06810727715492249
