smiles,class
s1cc(nc1\[NH+]=C(\N)/N)CSCC/C(=[NH+]/S(=O)(=O)N)/N,3.839645069092512e-05
O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,0.16271017491817474
O(C[C@H]([NH3+])C)c1c(cccc1C)C,0.7355234622955322
O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,0.8932000398635864
O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,0.9409977197647095
N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.9740639925003052
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0.9795946478843689
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](O)C2CC2)[C@H](C=1)c1ccccc1,0.8524941205978394
[S-]c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.4255886673927307
O1c2c(ccc(OC)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9269817471504211
S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,0.7285093665122986
O1[C@@H](C[C@@H](O)CC1=O)CC[C@H]1[C@@H]2C(=C[C@@H](C[C@H]2OC(=O)[C@@H](CC)C)C)C=C[C@H]1C,0.018349913880228996
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0.9176381230354309
s1c2Nc3c(N=C(N4CC[NH2+]CC4)c2cc1C)cccc3,0.9458181858062744
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0.7086018919944763
N12[C@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C,0.9291560053825378
O=C(N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1nc2c(cc1)cccc2,0.3220064342021942
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0.8319318294525146
S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0.2717618942260742
O(C)c1cc(ccc1O)CNC(=O)CCCC\C=C\C(C)C,0.22598595917224884
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccccc1,0.9523589611053467
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,0.8891230821609497
Clc1ccc(cc1)[C@@H](CC[NH+](C)C)c1ncccc1,0.8911919593811035
S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.6577046513557434
Fc1cc(ccc1)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0.9547494053840637
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)C,0.9855016469955444
FC(F)Oc1cc(ccc1OC(F)F)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0.21780002117156982
[NH+]=1CCNC=1[C@@H]1CC1(c1ccccc1)c1ccccc1,0.516285240650177
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.9621875286102295
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCN(CC1)C(=O)C,0.9659401774406433
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.3151908814907074
Brc1n2c(nc1C)C(=O)N(C=C2)CC1(CC1)c1ccccc1,0.8144333362579346
Clc1ccc(cc1)[C@H]([NH+]1CC[NH+](CC1)CCOCC(=O)[O-])c1ccccc1,0.654300332069397
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C)[C@H](C=1)c1cc(O)ccc1,0.7462212443351746
S1[C@@H](NC=C1[C@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.5426099896430969
O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,0.31051909923553467
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.25683271884918213
N1C[C@@]2([C@@H](C2)C1)c1ccc(cc1)C,0.8172091841697693
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.9244132041931152
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.9217783808708191
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.7352181673049927
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,0.0639457032084465
O([C@H](CCNC)c1ccccc1)c1ccccc1C.N1(C[C@H]2CN(C[C@@H](C1)C12CCCCC1)CC(C)C)C(C)C,0.967370867729187
O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.914728045463562
Fc1ccc(cc1)C(=O)c1ccc(F)cc1,0.8296121954917908
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.8421424031257629
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0.08552563190460205
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)C[NH2+]C(C)C)C,0.653429388999939
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.876882791519165
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.8705415725708008
Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,0.7914730310440063
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0.9803965091705322
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.7291799783706665
O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,0.3323204815387726
O1[C@@H](C/C=C\C=C\[C@H](O)[C@@H](C[C@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](OC(=O)CC(C)C)[C@](O)(C3)C)[C@H]([NH+](C)C)[C@H]2O)[C@H](OC)[C@H](OC(=O)C)CC1=O)C)C,0.034963201731443405
O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,0.04993146285414696
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.02738075517117977
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@H]([NH2+]CC1)C,0.09380988031625748
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@@H]2[C@@H]([NH2+]CCC2)C1,0.17487847805023193
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9596533179283142
Clc1cc2N(O)[C@H]([NH+]3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.9640471339225769
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.9498313069343567
O=C(NCCN(CC)CC)c1ccc(N)cc1,0.9524446725845337
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.8522744178771973
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.06913969665765762
O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,0.8466660380363464
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.29643160104751587
Clc1cc2c(n(cc2C2CC[NH2+]CC2)-c2ccc(F)cc2)cc1,0.9367138743400574
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0.9495289921760559
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.9342496395111084
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.020494021475315094
O(C(=O)c1ccccc1)[C@@H]1C[C@H]2[NH+]([C@H](CC2)[C@H]1C(=O)[O-])C,0.15031088888645172
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C,0.0031532507855445147
S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,0.10710592567920685
FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,0.02923792600631714
Fc1cc2c3N(C=C(C(=O)[O-])C2=O)[C@@H](COc3c1N1CC[NH+](CC1)C)C,0.12076108902692795
CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.8594272136688232
O1[C@@H]2[C@]34CC[N@+]([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)(CC1CC1)C,0.28495970368385315
O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,0.5153883099555969
CCc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.7874928712844849
Clc1cc2c(n(cc2[C@@H](O)C)-c2ccc(F)cc2)cc1,0.609062135219574
S(Cc1[nH]cnc1C)CCN\C(=[NH+]\C#N)\NC,0.1991928070783615
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.00016270707419607788
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.06433786451816559
O(CCCC(O)=O)CC#C,0.0017157599795609713
S(CC#C)c1nc([nH]n1)-c1occc1,0.044501420110464096
O=C(N)CN=[N+]=[N-],5.941485596849816e-07
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.46846479177474976
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,5.772382428403944e-05
S(CC(O)=O)C1=NNC(=O)NC1=O,0.00012298437650315464
O=C(N)C[C@@H](N)C(=O)N,8.806219966572826e-07
OC(=O)[C@H](N)[C@@H](N)C(O)=O,2.536395982133399e-07
OC(=O)[C@H](N)C\N=C(\N)/N,2.945044172975031e-07
OC(=O)[C@H](N)CNO,8.309736585943028e-06
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,4.0274935599882156e-06
O=C(N)C[C@@H](N)c1nn[nH]n1,1.9651122329378268e-06
S(P(O)(O)=O)C[C@H](O)CN,0.0002907368470914662
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.43331268429756165
OC(=O)Cc1nc(nc(n1)N)N,2.1198395643295953e-06
OC(=O)[C@H](N)Cc1nn[nH]n1,1.6434937606391031e-06
O=C1NC(=O)N[C@@H]1CONC(=O)N,2.67916275333846e-05
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.00014309467223938555
