smiles,class
S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCN1CCN(CC1)c1ccc(F)cc1,0.9676860570907593
O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,0.9728834629058838
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCCN(CC)CC)c2C)cc1,0.8053128123283386
O=C(N(CCC[NH+](CC)CC)CC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc([N+](=O)[O-])cc1,0.8931474685668945
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)[C@@H]2CCc3cc(ccc3C2)C#N)cc1)C.O=C(C[C@@H]1N(C)[C@@H](CCC1)C[C@@H](O)c1ccccc1)c1ccccc1,0.9944473505020142
O=C/1N/C(=N\C=C\1)NCC5CCN(c3nc2ccccc2n3Cc4ccc(F)cc4)CC5,0.9232705235481262
Clc1cc(ccc1)CN1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.950644314289093
S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,0.965535581111908
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CCC[NH3+])C1=O,0.9447876811027527
O(C(=O)[C@@H](CO)c1ccccc1)C1C[C@@H]2[NH+]([C@H](C1)CC2)C,0.5127437710762024
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)CC(O)=O)cc1,0.8814093470573425
[NH2+]([C@@H](Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,0.9842549562454224
Clc1cc(C(=O)NC2CCN(CC2)Cc2ccccc2)c(OC)cc1N,0.8840638995170593
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.9006649851799011
O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,0.8459247946739197
S1c2c(N(c3c1cccc3)C[C@H](C[NH+](C)C)C)cc(cc2)C#N,0.9489432573318481
Brc1ccc(cc1)[C@@H](CCN(C)C)c1ncccc1,0.9488391280174255
Fc1cc2[nH]c(C(=O)Nc3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.8478493690490723
O=C1NC(=O)C(=C1c1c2c(n(c1)CCCN(C)C)cccc2)c1c2c([nH]c1)cccc2,0.9452461004257202
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,0.9494036436080933
O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0.5504111051559448
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.8633826971054077
O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,0.8317432403564453
s1cc(cc1)CN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9712204933166504
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,0.8341779112815857
Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@H]1CCC[NH2+]C1,0.9465690851211548
O(CCOc1ccccc1N(CC(O)=O)CC(O)=O)c1ccccc1N(CC(OCOC(=O)C)=O)CC(O)=O,0.0568326972424984
O=C1NC[C@H](C12CCN(CC2)[C@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,0.9558610320091248
Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,0.9522053003311157
s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,0.856372058391571
[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,0.9632652401924133
COc1cc2c(cc1OC)nc([nH]c2=N)N3CCN(CC3)C(=O)c4ccco4,0.7408097386360168
Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@@H]1F,0.9155468940734863
o1c(ccc1C)-c1nc(NC(=O)CN2CCC(CC2)CN(C)C)cc(n1)-n1nccc1C,0.8989806771278381
FC(F)(F)c1cc(cc(N)c1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9824950098991394
FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,0.7851110100746155
Clc1cc2c(n(cc2C(=O)CC)-c2ccc(F)cc2)cc1,0.8301862478256226
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCC(CC1)C(F)(F)F,0.9853635430335999
Clc1cc(C(=O)N[C@@H]2[C@H]3CCC[NH+](CC2)C3)c(OC)cc1N,0.5547413229942322
Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,0.8937710523605347
Clc1cc2c(n(cc2[C@H](O)CC)-c2ccc(F)cc2)cc1,0.8205610513687134
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CCN(CC/1)C(OCC)=O,0.9483383297920227
CN1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O.Cl,0.8519504070281982
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](N)C(C)C)[C@H](C=1)c1ccccc1,0.8570384979248047
O(C)c1ccc(cc1)CN(CC[NH+](C)C)c1ncccc1,0.8787800669670105
[NH+]1(CC2C[NH+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,0.8000274896621704
O(C)c1c2c(C[C@@H]3N(CCc4cc(OC)c(OC)cc34)[C@@H]2Cc2ccccc2)ccc1OC,0.9793556332588196
O(c1cc(ccc1O)C[C@H]1N(CCc2cc(OC)c(OC)cc12)C)c1ccc(cc1)C[C@H]1N(CCc2cc(OC)c(OC)cc12)C,0.9931383728981018
Clc1ccc(cc1)C[C@@](O)([C@H](CN(C)C)C)C,0.8918808102607727
Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1,0.9696940779685974
O(C)c1cc(ccc1OC)CC[NH2+]CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1,0.9736772179603577
FC(F)(F)c1ccc(cc1)/C(=N/OCC[NH3+])/CCCCOC,0.6651980876922607
FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1[NH2+]CCCC1,0.5337272882461548
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)Cn1ccnc1,0.9749447703361511
Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1,0.8653877973556519
Clc1cc2N=C(N3CC[NH2+]CC3)c3c(Nc2cc1)cccc3,0.9349761605262756
Clc1cc2c(n(cc2[C@H](O)C)-c2ccc(F)cc2)cc1,0.7019723653793335
[NH2+]1C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2,0.9657310247421265
O(C)c1cc2[C@]34[C@@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4,0.94211745262146
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(OC)cc1,0.9218553304672241
S1c2c(cccc2)C(=Nc2c1cccc2)N1CC[NH+](CC1)CCOCCO,0.9462608098983765
Clc1cc(ccc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9079375267028809
O1c2c(C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2,0.36079591512680054
C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,0.880976140499115
S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,0.8886402249336243
O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,0.9833977222442627
[NH+]1(CCCC[C@@H]1c1c2c([nH]c1-c1ccccc1)cccc2)C,0.9751282334327698
O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,0.7577979564666748
Clc1cc(C(=O)NC[C@H]2OCC[NH+](C2)Cc2ccc(F)cc2)c(OCC)cc1N,0.7890909910202026
s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,0.8947555422782898
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](N)C(C)C)[C@H](C=1)c1cc(O)ccc1,0.8017962574958801
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,0.9717352986335754
s1cc(nc1\[NH+]=C(\N)/N)CSCC/C(=[NH+]/S(=O)(=O)N)/N,0.040659114718437195
O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,0.15471148490905762
O(C[C@H]([NH3+])C)c1c(cccc1C)C,0.30952903628349304
O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,0.9514917135238647
O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,0.950797975063324
N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.9779502749443054
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0.9801698327064514
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](O)C2CC2)[C@H](C=1)c1ccccc1,0.7629287242889404
[S-]c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.4618368148803711
O1c2c(ccc(OC)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8575119376182556
S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,0.8568059206008911
O1[C@@H](C[C@@H](O)CC1=O)CC[C@H]1[C@@H]2C(=C[C@@H](C[C@H]2OC(=O)[C@@H](CC)C)C)C=C[C@H]1C,0.24750874936580658
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0.7043201327323914
s1c2Nc3c(N=C(N4CC[NH2+]CC4)c2cc1C)cccc3,0.7835840582847595
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0.8626328706741333
N12[C@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C,0.9574427604675293
O=C(N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1nc2c(cc1)cccc2,0.7629311680793762
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0.929327666759491
S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0.7545530796051025
O(C)c1cc(ccc1O)CNC(=O)CCCC\C=C\C(C)C,0.6126152276992798
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccccc1,0.901594877243042
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,0.9485388398170471
Clc1ccc(cc1)[C@@H](CC[NH+](C)C)c1ncccc1,0.8738784193992615
S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.8501889705657959
Fc1cc(ccc1)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0.8961755037307739
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)C,0.9733394384384155
FC(F)Oc1cc(ccc1OC(F)F)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0.6622494459152222
[NH+]=1CCNC=1[C@@H]1CC1(c1ccccc1)c1ccccc1,0.6007280945777893
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.9613147974014282
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCN(CC1)C(=O)C,0.9613569974899292
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.6496368050575256
Brc1n2c(nc1C)C(=O)N(C=C2)CC1(CC1)c1ccccc1,0.8382500410079956
Clc1ccc(cc1)[C@H]([NH+]1CC[NH+](CC1)CCOCC(=O)[O-])c1ccccc1,0.6553798913955688
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C)[C@H](C=1)c1cc(O)ccc1,0.780231773853302
S1[C@@H](NC=C1[C@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,0.8500759601593018
O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,0.5260948538780212
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0.7617573738098145
N1C[C@@]2([C@@H](C2)C1)c1ccc(cc1)C,0.5981488227844238
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.8430274724960327
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.7489195466041565
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.7803372144699097
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,0.5134438872337341
O([C@H](CCNC)c1ccccc1)c1ccccc1C.N1(C[C@H]2CN(C[C@@H](C1)C12CCCCC1)CC(C)C)C(C)C,0.9918743968009949
O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.7923324704170227
Fc1ccc(cc1)C(=O)c1ccc(F)cc1,0.2438097447156906
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.26323407888412476
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0.03192192316055298
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)C[NH2+]C(C)C)C,0.09011635929346085
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.8939292430877686
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.7375460267066956
Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,0.685431718826294
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0.4919087886810303
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.9165716767311096
O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,0.6165135502815247
O1[C@@H](C/C=C\C=C\[C@H](O)[C@@H](C[C@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](OC(=O)CC(C)C)[C@](O)(C3)C)[C@H]([NH+](C)C)[C@H]2O)[C@H](OC)[C@H](OC(=O)C)CC1=O)C)C,0.05795985087752342
O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,0.2036193609237671
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.11083320528268814
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@H]([NH2+]CC1)C,0.16807758808135986
Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@@H]2[C@@H]([NH2+]CCC2)C1,0.23927509784698486
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9693560004234314
Clc1cc2N(O)[C@H]([NH+]3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.8279951810836792
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.9461140036582947
O=C(NCCN(CC)CC)c1ccc(N)cc1,0.40671205520629883
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.5645665526390076
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.02319946326315403
O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,0.69002366065979
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.6096758246421814
Clc1cc2c(n(cc2C2CC[NH2+]CC2)-c2ccc(F)cc2)cc1,0.9723172783851624
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0.8171442747116089
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.39077022671699524
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.03996599093079567
O(C(=O)c1ccccc1)[C@@H]1C[C@H]2[NH+]([C@H](CC2)[C@H]1C(=O)[O-])C,0.1284869909286499
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C,0.5667033791542053
S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,0.3699721395969391
FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,0.13842689990997314
Fc1cc2c3N(C=C(C(=O)[O-])C2=O)[C@@H](COc3c1N1CC[NH+](CC1)C)C,0.2146388441324234
CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.9660559892654419
O1[C@@H]2[C@]34CC[N@+]([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)(CC1CC1)C,0.5317573547363281
O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,0.5935062766075134
CCc1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,0.8685832023620605
Clc1cc2c(n(cc2[C@@H](O)C)-c2ccc(F)cc2)cc1,0.702348530292511
S(Cc1[nH]cnc1C)CCN\C(=[NH+]\C#N)\NC,0.033019762486219406
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.006640370469540358
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.3071996569633484
O(CCCC(O)=O)CC#C,0.015055407769978046
S(CC#C)c1nc([nH]n1)-c1occc1,0.023740079253911972
O=C(N)CN=[N+]=[N-],0.0013711367500945926
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.023235870525240898
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,0.002438182942569256
S(CC(O)=O)C1=NNC(=O)NC1=O,0.0009273354662582278
O=C(N)C[C@@H](N)C(=O)N,0.0012809272157028317
OC(=O)[C@H](N)[C@@H](N)C(O)=O,0.0007304094033315778
OC(=O)[C@H](N)C\N=C(\N)/N,0.0017981833079829812
OC(=O)[C@H](N)CNO,0.001393374870531261
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,0.000939131947234273
O=C(N)C[C@@H](N)c1nn[nH]n1,0.0025539034977555275
S(P(O)(O)=O)C[C@H](O)CN,0.004016764461994171
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.17515620589256287
OC(=O)Cc1nc(nc(n1)N)N,0.0013157768407836556
OC(=O)[C@H](N)Cc1nn[nH]n1,0.0019799231085926294
O=C1NC(=O)N[C@@H]1CONC(=O)N,0.0013987574493512511
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.0011131028877571225
