smiles,activity
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,0.2907940149307251
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0.006214742548763752
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.02238113060593605
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,3.8298828997085366e-08
CCC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,7.46162622817792e-05
CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0.009452723897993565
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0.04984631389379501
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,2.9166290715920695e-08
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.32715076208114624
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.9980584979057312
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0.007860821671783924
Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,0.0014293818967416883
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0.00010395507706562057
C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,0.002360562328249216
Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0.00037649160367436707
O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,4.845802425990087e-09
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0.9431338906288147
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0.49027779698371887
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,8.080458258064027e-08
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0005291465204209089
N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,0.0012560999020934105
N#CNC(=Nc1ccncc1)NCCCCCCOc1ccc(Cl)cc1,0.985466480255127
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.4269077777862549
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0.0386153869330883
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,0.0026766848750412464
C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0.01085604913532734
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0.023279739543795586
C[C@H](CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,5.4513376035458805e-09
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,5.2517480071401224e-05
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,0.02829502709209919
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,9.287170541938394e-06
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0.00016253264038823545
O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,0.012239620089530945
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0.9754526615142822
Cc1cc(Cl)ccc1OCCCC(=O)NO,0.00013321204460226
OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1,0.10077286511659622
CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,0.0038902023807168007
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,2.4291746285598492e-06
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,5.2928098739357665e-05
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0.9253663420677185
COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,0.0006890456425026059
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,9.313682312495075e-06
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0.009864013642072678
CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C,1.6277396097663654e-11
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.002764306263998151
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0.32098105549812317
Cn1cc(C=CC(=O)c2cccc(F)c2)cc1C=CC(=O)NO,0.0006468496867455542
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0.10418383032083511
O=C(CCCCCCC(=O)Nc1cccnc1)NO,0.0012579718604683876
C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,0.0020926890429109335
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,1.4297500900220528e-12
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.00102164875715971
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,0.11618778854608536
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9313267469406128
COCC1(CO)C(=O)C2CCN1CC2,2.264038388122519e-15
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,0.10811088234186172
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,2.062125895463396e-05
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.01047965232282877
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,4.469106045235094e-07
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0.4367663562297821
CC(=O)NC(CS)C(=O)O,6.041795353769789e-17
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,0.018678773194551468
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.3712112334474114e-08
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0.9029451608657837
O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,0.04635857418179512
CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0.31196480989456177
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.021962471306324005
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0.00010049727279692888
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0.39827588200569153
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0.0043113152496516705
CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@@H]1OC(N)=O)C2=O,2.1044786535640014e-06
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0.0025312521029263735
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0.4469197690486908
Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,6.722744001308456e-05
CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0.9941239953041077
CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(C(F)(F)F)c1,0.020834945142269135
C[N+]1([O-])[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,2.4160013398763015e-16
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0.009699476882815361
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)C(C[O-])c1ccccc1)C2,1.087893664042383e-12
C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,2.5125368365713774e-12
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,5.42317080132193e-09
Cc1cccc(-c2nn3c(c2-c2ccnc4cc(C(N)=O)ccc24)CCC3)n1,0.0014786017127335072
O=S(=O)(N=Cc1c(O)ccc2ccccc12)c1cccs1,0.0004495797911658883
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1)NO,0.2015097290277481
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0.9973611235618591
NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3F)nc12,0.00020752919954247773
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.0010253115324303508
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0.9997534155845642
NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,0.5824921727180481
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0.01093290839344263
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0.25594091415405273
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,8.591188702666841e-07
O=C(O)C1=NC(C(=O)O)CC(C=CN2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)=C1,3.3840176911326125e-05
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC[C@H](O)[C@@]2(C)C[C@H]1OC(C)=O,5.877907049978148e-10
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0.14244718849658966
COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0.017505120486021042
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,9.420292190043256e-05
CC(=NNC(=S)N1CCC1)c1ccccn1,0.18771260976791382
C[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0.6253974437713623
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.00026588785112835467
O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,9.099098008391593e-08
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0.6281403303146362
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,8.480703399982303e-06
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,0.2746400833129883
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,9.419591862069865e-08
O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0.0002606154594104737
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.16782084107398987
COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,0.7565529942512512
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.00012316840002313256
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0.04932595044374466
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,2.0478973965509795e-06
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.9960910677909851
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,0.31464293599128723
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0.2974716126918793
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,0.0009067276841960847
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,3.125223656752496e-06
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1.1427227946114726e-06
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.00038117668009363115
N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N,0.005242426414042711
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0.00853024423122406
O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,7.955964220762723e-10
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0.0033686580136418343
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0.41912931203842163
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.02063230611383915
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0.01827133819460869
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)c(C(=O)c2c(Cl)cccc2Cl)s1,0.9695918560028076
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0.29718366265296936
CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,0.0005080804694443941
Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C)c12,9.312620363743918e-08
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0.9997318387031555
Cc1cccc(-c2nn(C(=S)Nc3ccccc3)cc2-c2ccnc3ccccc23)n1,0.9401028156280518
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0003188717528246343
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,7.741703598185268e-07
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1,0.04025143384933472
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0.9980947375297546
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,0.050629954785108566
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0.31434258818626404
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,0.9640468955039978
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.01681840978562832
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.003730126889422536
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1.892889031296363e-06
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0.009094245731830597
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.12042968720197678
COc1ccc2c3n(c(=NC(=O)c4cccnc4)nc2c1OC)CCN3,4.577851086651208e-06
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.00022320386779028922
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.9974888563156128
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,0.28584718704223633
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.9993963241577148
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.0009509783121757209
N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0.15882593393325806
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.006148800253868103
CC(O)=NCCC(O)=N[C@@H](CCC(N)=O)C(O)=N[C@@H](CO)C(O)=N[C@@H](CCC(N)=O)C(O)=N[C@@H](CCC(N)=O)C(O)=N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCCC=CCCC[C@@](C)(C(=O)N[C@@H](CCC(N)=O)C(O)=N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N=C(O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O)[C@H](C)O,0.9248538017272949
COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0.05994218587875366
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,3.031554868249131e-11
CCOC(=O)c1c(C(C#N)=CN)c2ccc(Cl)c(Cl)c2n1C,0.11642082780599594
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0.028408776968717575
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.013736247085034847
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.6878266930580139
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.9462934732437134
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,6.497531330751372e-07
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0.0011519266990944743
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0.24265418946743011
FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0.9676035642623901
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.00014937635569367558
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,2.6715154035628075e-06
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0.0005056796944700181
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0010087351547554135
C[C@H](NC(=Nc1cccc2ccccc12)NC#N)c1ccccc1,0.6548900008201599
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)NC(c2ccnc(Cl)c2)=N1,0.0672629177570343
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,4.320637344790157e-06
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0.00030592179973609746
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,8.774104003350658e-07
Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,0.0002998163690790534
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.4546910767979093e-12
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.011536341160535812
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,0.03274169936776161
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0.002567314775660634
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0003209600690752268
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0.16538912057876587
O=C(C[C@@H]1CC=CCCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,0.02551688812673092
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0005172722158022225
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0.8137626647949219
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1.3515556929633021e-05
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,7.592952169943601e-05
