smiles,activity
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,0.00034517436870373785
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.03455958887934685
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,0.05792523920536041
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.25140661001205444
COCC1(CO)C(=O)C2CCN1CC2,0.00011848739086417481
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,0.9371728301048279
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0004139677039347589
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.10805315524339676
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,0.0002568790805526078
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0.6343984603881836
CC(=O)NC(CS)C(=O)O,7.36078007435026e-08
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,0.2764185070991516
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,8.959094884630758e-06
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0.5696060061454773
O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,0.09191488474607468
CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0.25944089889526367
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.13683266937732697
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0.03569304198026657
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0.18824739754199982
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0.10350687801837921
CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@@H]1OC(N)=O)C2=O,0.05626003444194794
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0.0005466655129566789
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0.7760864496231079
Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,0.0062927370890975
CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0.1605858951807022
CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(C(F)(F)F)c1,0.3053362965583801
C[N+]1([O-])[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,2.3860282453824766e-05
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0.015999549999833107
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)C(C[O-])c1ccccc1)C2,0.0005402903771027923
C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.00018184811051469296
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0.000855197140481323
Cc1cccc(-c2nn3c(c2-c2ccnc4cc(C(N)=O)ccc24)CCC3)n1,0.5028060674667358
O=S(=O)(N=Cc1c(O)ccc2ccccc12)c1cccs1,0.0389554388821125
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1)NO,0.07936464995145798
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0.6978568434715271
NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3F)nc12,0.6284230947494507
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.023709693923592567
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0.9976281523704529
NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,0.453759104013443
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0.08059453219175339
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0.6610148549079895
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,0.0019195517525076866
O=C(O)C1=NC(C(=O)O)CC(C=CN2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)=C1,0.007563667371869087
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC[C@H](O)[C@@]2(C)C[C@H]1OC(C)=O,0.005028469022363424
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0.03527040034532547
COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0.02871299721300602
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0559871643781662
CC(=NNC(=S)N1CCC1)c1ccccn1,0.17182162404060364
C[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0.2644510865211487
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.04597468301653862
O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.007195106241852045
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0.5051246285438538
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0.04263703152537346
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,0.43624746799468994
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,0.0003655755426734686
O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0.07224166393280029
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.08107967674732208
COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,0.03024928644299507
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.04269401729106903
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0.11873314529657364
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0.0172588974237442
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.9703946113586426
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,0.45662328600883484
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0.129903182387352
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,0.0030891455244272947
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0.006537062581628561
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0.0010921093635261059
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.030823279172182083
N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N,0.005546670872718096
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0.05854436010122299
O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0012457340490072966
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0.040868718177080154
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0.461212158203125
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.15945005416870117
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0.2048344612121582
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)c(C(=O)c2c(Cl)cccc2Cl)s1,0.3144749104976654
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0.1412857472896576
CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,0.013898306526243687
Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C)c12,0.00035356072476133704
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0.9612268805503845
Cc1cccc(-c2nn(C(=S)Nc3ccccc3)cc2-c2ccnc3ccccc23)n1,0.4799034595489502
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.026023520156741142
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,0.0032475406769663095
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1,0.01560150645673275
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0.7612128257751465
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,0.09981850534677505
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0.3837617337703705
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,0.27381667494773865
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.023662112653255463
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.06788977235555649
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.005284162703901529
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0.12911127507686615
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.3748515248298645
COc1ccc2c3n(c(=NC(=O)c4cccnc4)nc2c1OC)CCN3,0.03888976201415062
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.02621678076684475
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.9874366521835327
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,0.4923693537712097
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.9924103021621704
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.05514570698142052
N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0.9181740283966064
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.01869557984173298
CC(O)=NCCC(O)=N[C@@H](CCC(N)=O)C(O)=N[C@@H](CO)C(O)=N[C@@H](CCC(N)=O)C(O)=N[C@@H](CCC(N)=O)C(O)=N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCCC=CCCC[C@@](C)(C(=O)N[C@@H](CCC(N)=O)C(O)=N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N=C(O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O)[C@H](C)O,0.0042804088443517685
COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0.06914734840393066
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.00036267752875573933
CCOC(=O)c1c(C(C#N)=CN)c2ccc(Cl)c(Cl)c2n1C,0.2008904218673706
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0.013584732078015804
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.22101490199565887
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.04466492682695389
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.07628503441810608
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0.0021193409338593483
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0.011821523308753967
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0.0426199734210968
FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0.9325769543647766
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.042457886040210724
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0.09744895249605179
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0.03860582411289215
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0041795698925852776
C[C@H](NC(=Nc1cccc2ccccc12)NC#N)c1ccccc1,0.7618686556816101
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)NC(c2ccnc(Cl)c2)=N1,0.5558621287345886
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0.004500240087509155
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0.0946592167019844
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0.0014771424466744065
Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,0.019705472514033318
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.00012831701315008104
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.13014771044254303
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,0.05528676137328148
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0.01575092040002346
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.10717806965112686
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0.17944301664829254
O=C(C[C@@H]1CC=CCCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,0.0023501026444137096
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.02379969134926796
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0.8040600419044495
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.0046270666643977165
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.007347689941525459
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0.37213459610939026
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0.903110921382904
